,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,Mean,Standard Deviation
28,83,111,97,107,93,89,98,97,95,77,103,114,94,76,92,110,86,115,100,94,96.55,11.25061401833134
29,84,80,92,69,105,106,98,108,114,119,88,107,112,78,92,107,97,115,112,93,98.8,13.953305588358097
30,110,109,101,95,128,86,88,85,88,91,101,100,93,93,78,103,101,101,87,78,95.8,11.865917579353061
31,81,90,120,84,113,97,98,93,97,120,87,99,108,122,96,70,96,98,93,99,98.05,13.347481528659058
32,109,84,111,95,103,109,82,91,78,94,90,104,95,100,90,108,87,92,96,98,95.8,9.467951481875996
33,84,84,104,101,76,92,99,87,89,84,95,101,84,84,71,105,98,76,82,113,90.45,11.166090584773546
34,101,98,101,84,120,83,115,100,112,94,76,99,90,87,66,95,98,118,99,67,95.15,15.09714159072923
35,76,80,100,103,98,92,95,104,70,88,85,92,96,103,96,89,113,128,103,110,96.05,13.256478058908248
36,82,87,93,87,97,103,89,81,100,113,89,91,112,94,119,96,107,102,115,109,98.3,11.332765723660241
37,108,106,96,87,124,109,86,109,99,96,103,105,86,111,102,103,103,93,90,90,100.3,9.884064793499952
38,88,104,115,86,93,70,79,118,108,123,94,98,100,92,100,90,90,103,87,106,97.2,13.077099308171881
39,97,95,98,102,91,100,111,99,104,100,108,95,94,93,96,99,90,83,78,98,96.55,7.577494378264597
40,85,96,92,80,94,105,80,91,94,88,101,95,93,99,105,92,94,82,86,102,92.7,7.560980164808765
41,92,100,96,102,93,93,69,94,90,97,91,113,89,102,77,91,90,72,91,94,91.8,10.076549116898263
42,100,104,88,94,89,80,76,92,88,117,104,91,98,63,106,115,89,108,105,83,94.5,13.406596962140062
43,63,100,110,83,105,89,86,106,57,103,88,110,70,92,101,96,92,88,94,90,91.15,14.50326641974508
44,105,76,91,97,103,87,85,101,91,102,91,89,96,113,80,75,101,96,105,91,93.75,10.088424841840954
45,109,87,108,94,94,82,98,111,105,105,96,111,101,94,97,86,108,96,97,100,98.95,8.369587803470372
46,106,102,93,87,83,88,106,95,96,109,70,97,102,87,88,84,99,110,108,77,94.35,11.207492794414016
47,101,90,99,107,98,101,101,103,106,113,103,101,92,87,82,104,95,123,77,91,98.7,10.473525521146414
48,100,78,96,115,108,100,119,107,106,88,98,102,99,100,88,99,93,120,77,98,99.55,11.495880268943948
49,121,89,100,96,83,87,95,96,103,87,107,85,101,106,117,87,95,95,96,108,97.7,10.382677881933928
50,105,91,100,97,94,108,104,94,114,88,93,110,92,83,83,105,107,79,96,103,97.3,9.712173587280743
51,84,114,95,109,81,105,111,81,103,94,81,73,87,115,81,107,91,79,93,91,93.75,13.050005041338006
52,82,102,100,102,104,126,84,93,94,115,104,104,96,85,88,120,97,96,80,111,99.15,12.436258533650282
53,88,105,88,100,96,107,92,103,86,118,64,110,86,107,99,91,97,121,85,106,97.45,13.12881523495872
54,98,104,104,101,114,106,104,92,91,107,92,86,103,101,101,84,111,108,91,111,100.45,8.550007694671821
55,100,114,95,81,85,92,89,90,105,88,89,103,106,115,86,117,104,107,97,89,97.6,10.801559341619447
56,112,111,119,117,87,105,98,95,86,93,96,76,108,87,94,104,124,79,112,97,100.0,13.436008179123503
57,96,97,100,120,67,118,104,102,93,108,104,88,76,84,100,119,108,95,104,88,98.55,13.63229524637031
58,85,74,93,70,106,103,90,90,108,92,101,115,89,87,97,89,95,103,102,98,94.35,10.936539431504013
59,108,96,101,110,98,75,109,89,96,90,85,116,98,119,88,71,98,111,96,120,98.7,13.506723471936798
60,83,114,99,95,97,87,112,88,92,97,92,102,113,81,117,87,97,117,96,84,97.5,11.587198017412874
61,94,88,109,86,97,96,89,108,95,80,92,110,102,97,97,84,120,96,106,98,97.2,9.822637656267068
62,85,91,85,103,105,98,108,104,84,82,107,84,86,99,85,103,99,95,101,85,94.45,9.179353262392153
63,97,104,96,91,95,94,106,92,96,104,101,113,84,106,94,80,115,101,97,100,98.3,8.553854163628905
64,85,93,98,101,100,90,106,124,90,79,106,86,97,116,96,91,98,115,77,100,97.4,12.028037421396988
65,84,86,75,114,102,96,100,77,102,91,94,92,108,73,94,73,81,84,95,103,91.2,11.8481621937084
66,112,107,109,105,100,105,96,103,109,101,104,98,77,105,96,111,89,107,128,89,102.55,10.480432895840254
67,94,97,104,81,92,83,102,98,97,101,124,106,91,101,79,86,101,107,102,103,97.45,10.404831873499422
68,116,98,90,82,97,119,87,97,100,100,105,105,90,89,107,93,81,94,79,107,96.8,10.962135788824712
69,89,110,86,86,120,97,88,90,94,78,95,66,82,101,102,98,102,103,98,118,95.15,12.917857896399811
70,86,86,103,87,101,79,96,95,101,93,92,82,92,94,106,94,94,101,84,102,93.4,7.570023986612905
71,98,106,82,108,91,95,94,119,98,92,102,91,97,104,107,68,119,94,95,92,97.6,11.591285292703398
72,102,103,105,92,110,91,94,86,100,83,92,108,86,86,91,120,101,92,94,104,97.0,9.575187231919582
73,113,98,101,88,115,95,96,98,71,119,99,87,88,109,94,89,117,107,106,110,100.0,12.174174564042914
74,88,95,72,101,106,88,100,109,97,127,98,101,89,107,103,78,90,73,94,100,95.8,12.84154442261112
75,118,91,94,92,92,96,76,98,101,97,94,125,90,85,109,113,102,93,106,91,98.15,11.499542324988875
76,95,109,84,95,115,107,120,91,96,98,92,101,86,89,99,95,105,91,102,112,99.1,9.754351255775683
77,89,103,86,105,73,93,102,87,106,98,80,111,100,97,93,94,115,96,95,100,96.15,10.069626031837162
78,112,119,91,94,90,99,71,92,84,112,107,116,91,93,101,106,98,119,97,104,99.8,12.331389130780718
79,103,93,121,91,105,75,93,74,108,103,89,86,102,133,94,92,101,106,88,116,98.65,14.397642350855849
80,101,115,105,97,108,78,114,87,93,99,95,90,102,126,88,127,100,93,87,72,98.85,14.283870181726696
81,108,100,86,83,91,92,86,107,107,95,90,97,89,87,105,96,104,107,105,123,97.9,10.218146912028104
82,101,94,94,103,110,91,94,117,106,112,90,89,112,78,81,105,94,97,92,96,97.8,10.339500140620665
83,79,96,111,107,94,87,86,107,96,117,79,99,100,107,90,85,118,93,94,90,96.75,11.461032377490902
84,105,94,87,91,96,105,107,98,115,114,81,98,94,118,92,105,124,97,102,104,101.35,10.781441169167067
85,99,84,90,88,92,89,92,90,92,105,92,96,97,75,92,81,98,112,106,104,93.7,8.838313723425086
86,94,87,98,78,101,110,94,86,96,88,98,109,72,91,88,108,109,94,116,90,95.35,11.20279570370483
87,87,100,91,96,119,90,91,93,110,89,91,82,106,87,101,116,92,97,77,93,95.4,10.693825075100214
88,100,107,91,93,91,100,98,115,94,117,97,109,120,85,109,81,101,98,100,108,100.7,10.336954656906808
89,116,100,105,94,109,75,93,106,106,96,99,105,125,84,96,85,105,116,76,95,99.3,12.937501589117625
90,102,96,103,94,65,86,107,93,106,105,90,103,86,111,87,98,105,108,90,87,96.1,10.997128811888272
91,102,85,70,100,83,71,86,101,116,99,103,106,104,106,96,83,88,105,81,97,94.1,12.476926072175242
92,97,85,87,91,103,84,91,97,82,93,101,109,90,97,90,92,79,92,77,107,92.2,8.685135516925941
93,97,101,107,80,99,93,87,103,109,84,91,116,108,107,88,96,96,103,105,86,97.8,9.687756787768125
94,83,97,98,102,104,102,102,94,94,93,89,106,76,113,81,94,115,94,87,92,95.8,9.976815228581872
95,89,108,101,97,100,92,94,115,104,93,79,109,93,101,96,99,112,84,88,88,97.1,9.441788412215804
96,105,92,101,86,109,86,102,107,92,87,83,98,100,115,118,76,90,110,89,95,97.05,11.329862729692898
97,95,92,85,116,95,99,100,109,83,99,105,83,90,88,93,69,134,98,87,94,95.7,13.63084736911099
98,96,88,80,90,67,90,97,88,97,80,104,95,102,91,93,103,92,88,88,87,90.8,8.65478267537058
99,103,93,97,80,96,96,91,91,102,96,102,96,105,105,85,90,74,90,110,92,94.7,8.74853371172925
