ADAL,RIPL,CEPVL,2
ADAL,RIPL,URADL,2
ADAL,RIPL,IL1DL,2
ADAL,RIPL,IL1VL,2
ADAL,RIPL,URAVL,2
ADAL,RIPL,IL2DL,2
ADAL,RIPL,IL2VL,2
ADAL,RIML,AVJR,6
ADAL,RIML,AVBR,7
ADAL,RIML,RMDL,4
ADAL,RIML,AIZL,2
ADAL,RIML,AIBL,2
ADAL,RIML,RIFL,2
ADAL,RIML,SMDDR,4
ADAL,RIML,SAADL,2
ADAL,RIML,RIBL,4
ADAL,RIML,SAAVL,5
ADAL,RIML,RIS,2
ADAL,RIML,AVKL,2
ADAL,RIML,SAADR,2
ADAL,RIML,RMDR,4
ADAL,RIML,SMDDL,5
ADAL,RIML,SMDVL,4
ADAL,RIML,AVKR,2
ADAL,RIML,SAAVR,5
ADAL,AVBR,AVJR,6
ADAL,AVBR,RIFL,2
ADAL,AVBR,PVCL,2
ADAL,AVBR,PVPL,2
ADAL,AVBR,AVJL,2
ADAL,AVJR,RIFL,2
ADAL,AVJR,BDUL,2
ADAL,AVJR,PVCL,4
AVJR,PVCL,AVBL,7
AVJR,PVCL,RIFL,4
AVJR,PVCL,BDUL,4
AVJR,PVCL,AVBR,4
AVJR,PVCL,AVDR,4
AVJR,PVCL,AVER,4
AVJR,PVCL,ALML,2
AVJR,PVCL,AQR,2
AVJR,PVCL,PVPL,2
AVJR,PVCL,AVM,2
AVJR,BDUL,AVBL,4
AVJR,BDUL,RIFL,2
AVJR,BDUL,ALML,9
AVJR,BDUL,AVM,4
AVJR,RIFL,AVBL,7
AVJR,RIFL,AVBR,6
AVJR,RIFL,RIML,6
AVJR,RIFL,AIAL,4
AVJR,AVBL,RIML,2
AVJR,AVBL,ASHL,2
AVJR,AVBL,AIBL,2
AVJR,AVBL,RIMR,2
AVJR,AVBL,ADAR,2
AVJR,AVBL,AQR,2
AVJR,AVBL,PVPR,2
AVJR,AVBL,PVPL,2
AVJR,AVBL,AVM,2
AVJR,AVBL,PVCR,2
AVJR,AVBL,AVFL,2
AVJR,AVBL,RIFR,2
AVJR,AVBL,AVJL,2
AVBR,AVJL,RIML,2
AVBR,AVJL,RIFL,2
AVBR,AVJL,PVCL,2
AVBR,AVJL,PVPL,2
AVBR,AVJL,AVBL,6
AVBR,AVJL,ADAR,4
AVBR,AVJL,PVCR,6
AVBR,AVJL,RIFR,4
AVBR,AVJL,BDUR,4
AVBR,PVPL,RIML,2
AVBR,PVPL,RIFL,2
AVBR,PVPL,PVCL,7
AVBR,PVPL,AVAL,6
AVBR,PVPL,AVBL,6
AVBR,PVPL,AVAR,6
AVBR,PVPL,AQR,4
AVBR,PVPL,AVHR,9
AVBR,PVCL,RIML,2
AVBR,PVCL,RIFL,2
AVBR,PVCL,AVBL,6
AVBR,PVCL,AVDR,6
AVBR,PVCL,AVER,6
AVBR,PVCL,ALML,4
AVBR,PVCL,AQR,4
AVBR,PVCL,AVM,4
AVBR,RIFL,RIML,7
AVBR,RIFL,AVBL,6
AVBR,RIFL,AIAL,4
AVBR,RIML,AVBL,6
AVBR,RIML,AIBR,9
AVBR,RIML,RMDL,6
AVBR,RIML,AIZL,4
AVBR,RIML,AIBL,4
AVBR,RIML,SMDDR,6
AVBR,RIML,SAADL,4
AVBR,RIML,RIBL,6
AVBR,RIML,SAAVL,9
AVBR,RIML,RIS,4
AVBR,RIML,AVKL,4
AVBR,RIML,SAADR,4
AVBR,RIML,RMDR,6
AVBR,RIML,SMDDL,9
AVBR,RIML,SMDVL,6
AVBR,RIML,AVKR,4
AVBR,RIML,SAAVR,9
RIML,SAAVR,AVBL,9
RIML,SAAVR,AIBR,10
RIML,SAAVR,RMDL,9
RIML,SAAVR,AIZL,5
RIML,SAAVR,AIBL,5
RIML,SAAVR,RIFL,5
RIML,SAAVR,SMDDR,9
RIML,SAAVR,SAADL,5
RIML,SAAVR,RIBL,9
RIML,SAAVR,SAAVL,10
RIML,SAAVR,RIS,5
RIML,SAAVR,AVKL,5
RIML,SAAVR,SAADR,5
RIML,SAAVR,RMDR,9
RIML,SAAVR,SMDDL,14
RIML,SAAVR,SMDVL,9
RIML,SAAVR,AVKR,5
RIML,SAAVR,SMBDL,5
RIML,AVKR,AVBL,4
RIML,AVKR,AIBR,5
RIML,AVKR,RMDL,4
RIML,AVKR,AIZL,2
RIML,AVKR,AIBL,2
RIML,AVKR,RIFL,2
RIML,AVKR,SMDDR,4
RIML,AVKR,SAADL,7
RIML,AVKR,RIBL,4
RIML,AVKR,SAAVL,5
RIML,AVKR,RIS,2
RIML,AVKR,AVKL,2
RIML,AVKR,SAADR,2
RIML,AVKR,RMDR,4
RIML,AVKR,SMDDL,5
RIML,AVKR,SMDVL,4
RIML,AVKR,RIGL,4
RIML,AVKR,RMFL,4
RIML,SMDVL,AVBL,6
RIML,SMDVL,AIBR,13
RIML,SMDVL,RMDL,6
RIML,SMDVL,AIZL,4
RIML,SMDVL,AIBL,4
RIML,SMDVL,RIFL,4
RIML,SMDVL,SMDDR,8
RIML,SMDVL,SAADL,4
RIML,SMDVL,RIBL,6
RIML,SMDVL,SAAVL,9
RIML,SMDVL,RIS,7
RIML,SMDVL,AVKL,4
RIML,SMDVL,SAADR,4
RIML,SMDVL,RMDR,6
RIML,SMDVL,SMDDL,9
RIML,SMDVL,RIAL,5
RIML,SMDVL,RIBR,2
RIML,SMDVL,RICR,2
RIML,SMDVL,OLLR,2
RIML,SMDVL,URYVR,2
RIML,SMDVL,RIAR,5
RIML,SMDVL,RIVL,2
RIML,SMDDL,AVBL,9
RIML,SMDDL,AIBR,14
RIML,SMDDL,RMDL,9
RIML,SMDDL,AIZL,5
RIML,SMDDL,AIBL,5
RIML,SMDDL,RIFL,5
RIML,SMDDL,SMDDR,9
RIML,SMDDL,SAADL,5
RIML,SMDDL,RIBL,9
RIML,SMDDL,SAAVL,10
RIML,SMDDL,RIS,5
RIML,SMDDL,AVKL,5
RIML,SMDDL,SAADR,5
RIML,SMDDL,RMDR,9
RIML,SMDDL,RIAL,10
RIML,SMDDL,SMDVR,10
RIML,SMDDL,RIMR,5
RIML,SMDDL,RICL,5
RIML,SMDDL,RICR,5
RIML,SMDDL,OLLR,5
RIML,SMDDL,URYDR,5
RIML,SMDDL,RIAR,10
RIML,SMDDL,RMED,5
RIML,RMDR,AVBL,6
RIML,RMDR,AIBR,9
RIML,RMDR,RMDL,8
RIML,RMDR,AIZL,4
RIML,RMDR,AIBL,4
RIML,RMDR,RIFL,4
RIML,RMDR,SMDDR,6
RIML,RMDR,SAADL,4
RIML,RMDR,RIBL,6
RIML,RMDR,SAAVL,9
RIML,RMDR,RIS,4
RIML,RMDR,AVKL,4
RIML,RMDR,SAADR,4
RIML,RMDR,RIAL,5
RIML,RMDR,RMGL,2
RIML,RMDR,RMFL,2
RIML,RMDR,RMDVL,4
RIML,RMDR,IL1L,5
RIML,RMDR,IL2L,2
RIML,RMDR,RMHL,2
RIML,SAADR,AVBL,4
RIML,SAADR,AIBR,5
RIML,SAADR,RMDL,4
RIML,SAADR,AIZL,2
RIML,SAADR,AIBL,2
RIML,SAADR,RIFL,2
RIML,SAADR,SMDDR,4
RIML,SAADR,SAADL,2
RIML,SAADR,RIBL,4
RIML,SAADR,SAAVL,5
RIML,SAADR,RIS,2
RIML,SAADR,AVKL,7
RIML,SAADR,OLLL,6
RIML,SAADR,RIVL,4
RIML,AVKL,AVBL,4
RIML,AVKL,AIBR,5
RIML,AVKL,RMDL,4
RIML,AVKL,AIZL,2
RIML,AVKL,AIBL,2
RIML,AVKL,RIFL,2
RIML,AVKL,SMDDR,4
RIML,AVKL,SAADL,2
RIML,AVKL,RIBL,4
RIML,AVKL,SAAVL,5
RIML,AVKL,RIS,7
RIML,AVKL,RIGR,4
RIML,AVKL,RIMR,6
RIML,AVKL,RMFR,4
RIML,AVKL,PVT,4
RIML,AVKL,RMFL,4
RIML,RIS,AVBL,4
RIML,RIS,AIBR,5
RIML,RIS,RMDL,7
RIML,RIS,AIZL,2
RIML,RIS,AIBL,2
RIML,RIS,RIFL,2
RIML,RIS,SMDDR,4
RIML,RIS,SAADL,2
RIML,RIS,RIBL,12
RIML,RIS,SAAVL,5
RIML,RIS,AVEL,6
RIML,RIS,CEPVL,6
RIML,SAAVL,AVBL,9
RIML,SAAVL,AIBR,10
RIML,SAAVL,RMDL,9
RIML,SAAVL,AIZL,5
RIML,SAAVL,AIBL,5
RIML,SAAVL,RIFL,5
RIML,SAAVL,SMDDR,13
RIML,SAAVL,SAADL,5
RIML,SAAVL,RIBL,9
RIML,SAAVL,AVAL,9
RIML,SAAVL,RIMR,10
RIML,SAAVL,ALNL,5
RIML,SAAVL,SMBDR,5
RIML,RIBL,AVBL,6
RIML,RIBL,AIBR,14
RIML,RIBL,RMDL,6
RIML,RIBL,AIZL,4
RIML,RIBL,AIBL,4
RIML,RIBL,RIFL,4
RIML,RIBL,SMDDR,6
RIML,RIBL,SAADL,4
RIML,RIBL,AVAL,4
RIML,RIBL,AVEL,4
RIML,RIBL,OLLL,2
RIML,RIBL,RIGL,2
RIML,RIBL,RIAL,4
RIML,RIBL,AUAL,5
RIML,RIBL,AIYL,2
RIML,RIBL,AINR,2
RIML,RIBL,SMDVR,4
RIML,RIBL,DVC,2
RIML,RIBL,AVER,4
RIML,RIBL,RIH,2
RIML,RIBL,BAGR,5
RIML,RIBL,URYVL,2
RIML,SAADL,AVBL,4
RIML,SAADL,AIBR,5
RIML,SAADL,RMDL,4
RIML,SAADL,AIZL,2
RIML,SAADL,AIBL,7
RIML,SAADL,RIFL,2
RIML,SAADL,SMDDR,4
RIML,SAADL,AVAL,6
RIML,SAADL,SMBVL,4
RIML,SAADL,RIMR,6
RIML,SAADL,OLLR,6
RIML,SAADL,PLNL,4
RIML,SAADL,RIVR,4
RIML,SMDDR,AVBL,6
RIML,SMDDR,AIBR,9
RIML,SMDDR,RMDL,6
RIML,SMDDR,AIZL,4
RIML,SMDDR,AIBL,7
RIML,SMDDR,RIFL,4
RIML,SMDDR,OLLL,2
RIML,SMDDR,RIAL,5
RIML,SMDDR,RICL,2
RIML,SMDDR,URYDL,2
RIML,RIFL,AVBL,7
RIML,RIFL,AIBR,5
RIML,RIFL,RMDL,4
RIML,RIFL,AIZL,2
RIML,RIFL,AIBL,2
RIML,RIFL,AIAL,4
RIML,AIBL,AVBL,7
RIML,AIBL,AIBR,5
RIML,AIBL,RMDL,4
RIML,AIBL,AIZL,7
RIML,AIBL,ASHL,4
RIML,AIBL,ADLL,4
RIML,AIBL,AWCL,4
RIML,AIBL,AIAL,4
RIML,AIBL,ASEL,4
RIML,AIBL,ASKL,4
RIML,AIBL,AWCR,4
RIML,AIBL,ASIL,4
RIML,AIBL,ASGL,4
RIML,AIBL,RIBR,9
RIML,AIBL,SMDVR,6
RIML,AIBL,RIMR,9
RIML,AIBL,ADAR,4
RIML,AIBL,DVC,4
RIML,AIBL,AIZR,4
RIML,AIZL,AVBL,4
RIML,AIZL,AIBR,8
RIML,AIZL,RMDL,4
RIML,AIZL,RIGL,4
RIML,AIZL,ADFL,4
RIML,AIZL,SMBVL,6
RIML,AIZL,RIAL,6
RIML,AIZL,RIR,4
RIML,AIZL,SMBDL,6
RIML,AIZL,AWBL,4
RIML,AIZL,AIAL,6
RIML,AIZL,ASEL,6
RIML,AIZL,AIYL,4
RIML,AIZL,AWAL,4
RIML,AIZL,AVER,6
RIML,AIZL,RIH,4
RIML,RMDL,AVBL,6
RIML,RMDL,AIBR,9
RIML,RMDL,ADEL,2
RIML,RMDL,RIAL,5
RIML,RMDL,RIMR,2
RIML,RMDL,RMGL,2
RIML,RMDL,RMFR,2
RIML,RMDL,RIAR,5
RIML,RMDL,RMHR,2
RIML,RMDL,RMDVR,4
RIML,RMDL,RIVL,2
RIML,RMDL,IL1R,5
RIML,RMDL,IL2R,2
RIML,RMDL,RMGR,2
RIML,AIBR,AVBL,9
RIML,AIBR,AWCL,5
RIML,AVBL,ASHL,2
RIML,AVBL,RIMR,2
RIML,AVBL,ADAR,2
RIML,AVBL,PVCL,2
RIML,AVBL,AQR,2
RIML,AVBL,PVPR,2
RIML,AVBL,PVPL,2
RIML,AVBL,AVM,2
RIML,AVBL,PVCR,2
RIML,AVBL,AVFL,2
RIML,AVBL,RIFR,2
RIML,AVBL,AVJL,2
RIPL,IL2VL,RIH,5
RIPL,IL2VL,CEPVL,2
RIPL,IL2VL,URADL,2
RIPL,IL2VL,IL1DL,2
RIPL,IL2VL,IL1VL,7
RIPL,IL2VL,URAVL,7
RIPL,IL2VL,IL2DL,2
RIPL,IL2VL,RMEV,6
RIPL,IL2VL,RMEL,6
RIPL,IL2VL,RMER,6
RIPL,IL2DL,RIH,5
RIPL,IL2DL,CEPVL,2
RIPL,IL2DL,URADL,7
RIPL,IL2DL,IL1DL,7
RIPL,IL2DL,IL1VL,2
RIPL,IL2DL,URAVL,2
RIPL,URAVL,RIH,5
RIPL,URAVL,CEPVL,7
RIPL,URAVL,URADL,2
RIPL,URAVL,IL1DL,2
RIPL,URAVL,IL1VL,7
RIPL,URAVL,RMER,6
RIPL,IL1VL,RIH,5
RIPL,IL1VL,CEPVL,7
RIPL,IL1VL,URADL,2
RIPL,IL1VL,IL1DL,2
RIPL,IL1VL,RMDDL,6
RIPL,IL1VL,URYVL,4
RIPL,IL1DL,RIH,5
RIPL,IL1DL,CEPVL,2
RIPL,IL1DL,URADL,2
RIPL,IL1DL,CEPDL,4
RIPL,IL1DL,RMDVL,6
RIPL,URADL,RIH,5
RIPL,URADL,CEPVL,2
RIPL,URADL,CEPDL,4
RIPL,CEPVL,RIH,5
RIPL,CEPVL,OLLL,9
RIPL,CEPVL,AVER,6
RIPL,CEPVL,ALML,4
RIPL,CEPVL,RICL,6
RIPL,CEPVL,RICR,6
RIPL,CEPVL,RIS,4
RIPL,CEPVL,RMDDL,6
RIPL,CEPVL,OLQVL,6
RIPL,RIH,AIZL,9
RIPL,RIH,RIAL,9
RIPL,RIH,RIBL,9
RIPL,RIH,OLQVL,9
RIPL,RIH,IL2L,10
AVAL,RICR,ASHL,2
AVAL,RICR,ADEL,2
AVAL,RICR,ADER,2
AVAL,RICR,FLPL,2
AVAL,RICR,AUAL,2
AVAL,RICR,SAADL,2
AVAL,RICR,DVC,2
AVAL,RICR,RIBL,2
AVAL,RICR,SAAVL,2
AVAL,RICR,BAGR,2
AVAL,RICR,AQR,2
AVAL,RICR,PVPR,2
AVAL,RICR,RICL,2
AVAL,RICR,FLPR,2
AVAL,RICR,PVPL,2
AVAL,RICR,SDQR,2
AVAL,RICR,CEPVL,4
AVAL,RICR,CEPDL,4
AVAL,RICR,OLQDL,4
AVAL,RICR,URBL,4
AVAL,RICR,SMDDL,6
AVAL,RICR,SMDVL,6
AVAL,SDQR,ASHL,2
AVAL,SDQR,ADEL,2
AVAL,SDQR,ADER,2
AVAL,SDQR,FLPL,2
AVAL,SDQR,AUAL,2
AVAL,SDQR,SAADL,2
AVAL,SDQR,DVC,2
AVAL,SDQR,RIBL,2
AVAL,SDQR,SAAVL,2
AVAL,SDQR,BAGR,2
AVAL,SDQR,AQR,2
AVAL,SDQR,PVPR,2
AVAL,SDQR,RICL,2
AVAL,SDQR,FLPR,2
AVAL,SDQR,PVPL,2
AVAL,PVPL,ASHL,2
AVAL,PVPL,ADEL,2
AVAL,PVPL,ADER,2
AVAL,PVPL,FLPL,2
AVAL,PVPL,AUAL,2
AVAL,PVPL,SAADL,2
AVAL,PVPL,DVC,2
AVAL,PVPL,RIBL,2
AVAL,PVPL,SAAVL,2
AVAL,PVPL,BAGR,2
AVAL,PVPL,AQR,7
AVAL,PVPL,PVPR,2
AVAL,PVPL,RICL,2
AVAL,PVPL,FLPR,2
AVAL,PVPL,AVBL,6
AVAL,PVPL,AVAR,6
AVAL,PVPL,PVCL,6
AVAL,PVPL,AVHR,9
AVAL,FLPR,ASHL,2
AVAL,FLPR,ADEL,2
AVAL,FLPR,ADER,2
AVAL,FLPR,FLPL,2
AVAL,FLPR,AUAL,2
AVAL,FLPR,SAADL,2
AVAL,FLPR,DVC,2
AVAL,FLPR,RIBL,2
AVAL,FLPR,SAAVL,2
AVAL,FLPR,BAGR,2
AVAL,FLPR,AQR,2
AVAL,FLPR,PVPR,2
AVAL,FLPR,RICL,2
AVAL,FLPR,AVDL,6
AVAL,RICL,ASHL,2
AVAL,RICL,ADEL,2
AVAL,RICL,ADER,2
AVAL,RICL,FLPL,2
AVAL,RICL,AUAL,2
AVAL,RICL,SAADL,2
AVAL,RICL,DVC,2
AVAL,RICL,RIBL,2
AVAL,RICL,SAAVL,2
AVAL,RICL,BAGR,2
AVAL,RICL,AQR,2
AVAL,RICL,PVPR,2
AVAL,RICL,AVAR,6
AVAL,RICL,SMBDL,6
AVAL,RICL,SMDDR,6
AVAL,RICL,SMDVR,6
AVAL,RICL,CEPVL,4
AVAL,RICL,CEPDL,4
AVAL,RICL,URXL,4
AVAL,RICL,CEPDR,4
AVAL,RICL,CEPVR,4
AVAL,RICL,OLQVL,4
AVAL,RICL,SMDDL,6
AVAL,RICL,OLQDR,4
AVAL,RICL,URBR,4
AVAL,PVPR,ASHL,2
AVAL,PVPR,ADEL,2
AVAL,PVPR,ADER,2
AVAL,PVPR,FLPL,2
AVAL,PVPR,AUAL,2
AVAL,PVPR,SAADL,2
AVAL,PVPR,DVC,2
AVAL,PVPR,RIBL,2
AVAL,PVPR,SAAVL,2
AVAL,PVPR,BAGR,2
AVAL,PVPR,AQR,2
AVAL,PVPR,AVBL,6
AVAL,PVPR,AVHL,9
AVAL,AQR,ASHL,2
AVAL,AQR,ADEL,2
AVAL,AQR,ADER,2
AVAL,AQR,FLPL,2
AVAL,AQR,AUAL,2
AVAL,AQR,SAADL,2
AVAL,AQR,DVC,2
AVAL,AQR,RIBL,2
AVAL,AQR,SAAVL,2
AVAL,AQR,BAGR,2
AVAL,AQR,AVBL,6
AVAL,AQR,RIAL,6
AVAL,AQR,BAGL,6
AVAL,AQR,PVCL,6
AVAL,BAGR,ASHL,2
AVAL,BAGR,ADEL,2
AVAL,BAGR,ADER,2
AVAL,BAGR,FLPL,2
AVAL,BAGR,AUAL,2
AVAL,BAGR,SAADL,2
AVAL,BAGR,DVC,2
AVAL,BAGR,RIBL,13
AVAL,BAGR,SAAVL,2
AVAL,BAGR,AVEL,6
AVAL,BAGR,RIGL,9
AVAL,BAGR,RIAL,6
AVAL,SAAVL,ASHL,2
AVAL,SAAVL,ADEL,2
AVAL,SAAVL,ADER,2
AVAL,SAAVL,FLPL,2
AVAL,SAAVL,AUAL,2
AVAL,SAAVL,SAADL,2
AVAL,SAAVL,DVC,2
AVAL,SAAVL,RIBL,2
AVAL,SAAVL,SMDDR,6
AVAL,SAAVL,RIMR,9
AVAL,SAAVL,ALNL,4
AVAL,SAAVL,SMBDR,4
AVAL,RIBL,ASHL,2
AVAL,RIBL,ADEL,2
AVAL,RIBL,ADER,2
AVAL,RIBL,FLPL,2
AVAL,RIBL,AUAL,13
AVAL,RIBL,SAADL,2
AVAL,RIBL,DVC,7
AVAL,RIBL,AIBR,9
AVAL,RIBL,AVEL,6
AVAL,RIBL,OLLL,4
AVAL,RIBL,RIGL,4
AVAL,RIBL,RIAL,6
AVAL,RIBL,AIYL,4
AVAL,RIBL,AINR,4
AVAL,RIBL,SMDVR,6
AVAL,RIBL,AVER,6
AVAL,RIBL,RIH,4
AVAL,RIBL,RIS,9
AVAL,RIBL,URYVL,4
AVAL,DVC,ASHL,2
AVAL,DVC,ADEL,2
AVAL,DVC,ADER,2
AVAL,DVC,FLPL,2
AVAL,DVC,AUAL,2
AVAL,DVC,SAADL,2
AVAL,DVC,RIGL,6
AVAL,DVC,AIBL,6
AVAL,DVC,RMFL,6
AVAL,SAADL,ASHL,2
AVAL,SAADL,ADEL,2
AVAL,SAADL,ADER,2
AVAL,SAADL,FLPL,2
AVAL,SAADL,AUAL,2
AVAL,SAADL,SMBVL,4
AVAL,SAADL,AIBL,4
AVAL,SAADL,RIMR,6
AVAL,SAADL,OLLR,6
AVAL,SAADL,PLNL,4
AVAL,SAADL,RIVR,4
AVAL,SAADL,AVKR,4
AVAL,AUAL,ASHL,2
AVAL,AUAL,ADEL,2
AVAL,AUAL,ADER,2
AVAL,AUAL,FLPL,2
AVAL,AUAL,AVEL,6
AVAL,AUAL,ADFL,4
AVAL,AUAL,RIAL,6
AVAL,AUAL,AINR,4
AVAL,AUAL,URXL,4
AVAL,AUAL,DVA,4
AVAL,FLPL,ASHL,2
AVAL,FLPL,ADEL,7
AVAL,FLPL,ADER,2
AVAL,FLPL,AVAR,6
AVAL,FLPL,AVDL,6
AVAL,FLPL,AVDR,6
AVAL,FLPL,DVA,6
AVAL,ADER,ASHL,2
AVAL,ADER,ADEL,13
AVAL,ADER,RIGL,6
AVAL,ADEL,ASHL,2
AVAL,ADEL,AVAR,6
AVAL,ADEL,AVDL,6
AVAL,ADEL,RMDL,6
AVAL,ADEL,RIGR,6
AVAL,ADEL,AVEL,6
AVAL,ADEL,OLLL,6
AVAL,ADEL,RIGL,6
AVAL,ASHL,AVBL,6
AVAL,ASHL,ADFL,6
AVAL,ASHL,RIAL,6
AVAL,ASHL,ADLL,9
AVAL,ASHL,AVDR,6
AVAL,ASHL,AIBL,6
AVAL,ASHL,AIAL,6
AVBL,AVJL,ASHL,2
AVBL,AVJL,AIBL,2
AVBL,AVJL,RIFL,2
AVBL,AVJL,RIMR,2
AVBL,AVJL,ADAR,7
AVBL,AVJL,PVCL,2
AVBL,AVJL,AQR,2
AVBL,AVJL,PVPR,2
AVBL,AVJL,PVPL,2
AVBL,AVJL,AVM,2
AVBL,AVJL,PVCR,7
AVBL,AVJL,AVFL,2
AVBL,AVJL,RIFR,7
AVBL,AVJL,BDUR,4
AVBL,RIFR,ASHL,2
AVBL,RIFR,AIBL,2
AVBL,RIFR,RIFL,2
AVBL,RIFR,RIMR,2
AVBL,RIFR,ADAR,2
AVBL,RIFR,PVCL,2
AVBL,RIFR,AQR,2
AVBL,RIFR,PVPR,2
AVBL,RIFR,PVPL,2
AVBL,RIFR,AVM,2
AVBL,RIFR,PVCR,2
AVBL,RIFR,AVFL,2
AVBL,AVFL,ASHL,2
AVBL,AVFL,AIBL,2
AVBL,AVFL,RIFL,2
AVBL,AVFL,RIMR,2
AVBL,AVFL,ADAR,2
AVBL,AVFL,PVCL,2
AVBL,AVFL,AQR,2
AVBL,AVFL,PVPR,2
AVBL,AVFL,PVPL,2
AVBL,AVFL,AVM,2
AVBL,AVFL,PVCR,2
AVBL,AVFL,AVFR,9
AVBL,PVCR,ASHL,2
AVBL,PVCR,AIBL,2
AVBL,PVCR,RIFL,2
AVBL,PVCR,RIMR,2
AVBL,PVCR,ADAR,2
AVBL,PVCR,PVCL,2
AVBL,PVCR,AQR,2
AVBL,PVCR,PVPR,2
AVBL,PVCR,PVPL,2
AVBL,PVCR,AVM,2
AVBL,PVCR,AVDL,6
AVBL,PVCR,AVEL,6
AVBL,AVM,ASHL,2
AVBL,AVM,AIBL,2
AVBL,AVM,RIFL,2
AVBL,AVM,RIMR,2
AVBL,AVM,ADAR,2
AVBL,AVM,PVCL,7
AVBL,AVM,AQR,2
AVBL,AVM,PVPR,2
AVBL,AVM,PVPL,2
AVBL,AVM,BDUL,6
AVBL,PVPL,ASHL,2
AVBL,PVPL,AIBL,2
AVBL,PVPL,RIFL,2
AVBL,PVPL,RIMR,2
AVBL,PVPL,ADAR,2
AVBL,PVPL,PVCL,7
AVBL,PVPL,AQR,7
AVBL,PVPL,PVPR,2
AVBL,PVPL,AVAR,6
AVBL,PVPL,AVHR,9
AVBL,PVPR,ASHL,2
AVBL,PVPR,AIBL,2
AVBL,PVPR,RIFL,2
AVBL,PVPR,RIMR,2
AVBL,PVPR,ADAR,2
AVBL,PVPR,PVCL,2
AVBL,PVPR,AQR,2
AVBL,PVPR,AVHL,9
AVBL,AQR,ASHL,2
AVBL,AQR,AIBL,2
AVBL,AQR,RIFL,2
AVBL,AQR,RIMR,2
AVBL,AQR,ADAR,2
AVBL,AQR,PVCL,7
AVBL,AQR,RIAL,6
AVBL,AQR,BAGL,6
AVBL,PVCL,ASHL,2
AVBL,PVCL,AIBL,2
AVBL,PVCL,RIFL,2
AVBL,PVCL,RIMR,2
AVBL,PVCL,ADAR,2
AVBL,PVCL,AVDR,6
AVBL,PVCL,AVER,6
AVBL,PVCL,ALML,4
AVBL,ADAR,ASHL,2
AVBL,ADAR,AIBL,7
AVBL,ADAR,RIFL,2
AVBL,ADAR,RIMR,2
AVBL,RIMR,ASHL,2
AVBL,RIMR,AIBL,13
AVBL,RIMR,RIFL,2
AVBL,RIMR,RMDL,6
AVBL,RIMR,SAADL,4
AVBL,RIMR,SAAVL,9
AVBL,RIMR,AVKL,4
AVBL,RIMR,SMDDL,6
AVBL,RIFL,ASHL,2
AVBL,RIFL,AIBL,2
AVBL,RIFL,AIAL,4
AVBL,AIBL,ASHL,7
AVBL,AIBL,AIZL,4
AVBL,AIBL,ADLL,4
AVBL,AIBL,AWCL,4
AVBL,AIBL,AIAL,4
AVBL,AIBL,ASEL,4
AVBL,AIBL,ASKL,4
AVBL,AIBL,AWCR,4
AVBL,AIBL,ASIL,4
AVBL,AIBL,ASGL,4
AVBL,AIBL,RIBR,9
AVBL,AIBL,SMDDR,6
AVBL,AIBL,SMDVR,6
AVBL,AIBL,SAADL,6
AVBL,AIBL,DVC,4
AVBL,AIBL,AIZR,4
AVBL,ASHL,ADFL,6
