AVBL,AVM,PVPR,2
AVBL,AVM,PVPL,2
AVBL,AVM,PVCR,2
AVBL,AVM,BDUL,6
AVBL,PVCR,AVJR,2
AVBL,PVCR,RIML,2
AVBL,PVCR,ADAR,2
AVBL,PVCR,AIBL,2
AVBL,PVCR,AVJL,7
AVBL,PVCR,RIFL,2
AVBL,PVCR,RIMR,2
AVBL,PVCR,PVCL,2
AVBL,PVCR,AQR,2
AVBL,PVCR,ASHL,2
AVBL,PVCR,AVFL,2
AVBL,PVCR,PVPR,2
AVBL,PVCR,PVPL,2
AVBL,PVCR,AVAL,6
AVBL,PVCR,AVEL,6
AVBL,PVCR,AVDL,6
AVBL,PVPL,AVJR,2
AVBL,PVPL,RIML,2
AVBL,PVPL,ADAR,2
AVBL,PVPL,AIBL,2
AVBL,PVPL,AVJL,2
AVBL,PVPL,RIFL,2
AVBL,PVPL,RIMR,2
AVBL,PVPL,PVCL,2
AVBL,PVPL,AQR,2
AVBL,PVPL,ASHL,2
AVBL,PVPL,AVFL,2
AVBL,PVPL,PVPR,2
AVBL,PVPL,AVBR,6
AVBL,PVPL,AVAL,6
AVBL,PVPL,RIGL,6
AVBL,PVPL,AVHR,4
AVBL,PVPR,AVJR,2
AVBL,PVPR,RIML,2
AVBL,PVPR,ADAR,2
AVBL,PVPR,AIBL,2
AVBL,PVPR,AVJL,2
AVBL,PVPR,RIFL,2
AVBL,PVPR,RIMR,2
AVBL,PVPR,PVCL,2
AVBL,PVPR,AQR,2
AVBL,PVPR,ASHL,2
AVBL,PVPR,AVFL,2
AVBL,PVPR,AVAL,6
AVBL,PVPR,AVHL,4
AVBL,AVFL,AVJR,2
AVBL,AVFL,RIML,2
AVBL,AVFL,ADAR,2
AVBL,AVFL,AIBL,2
AVBL,AVFL,AVJL,2
AVBL,AVFL,RIFL,2
AVBL,AVFL,RIMR,2
AVBL,AVFL,PVCL,2
AVBL,AVFL,AQR,2
AVBL,AVFL,ASHL,2
AVBL,ASHL,AVJR,2
AVBL,ASHL,RIML,2
AVBL,ASHL,ADAR,2
AVBL,ASHL,AIBL,7
AVBL,ASHL,AVJL,2
AVBL,ASHL,RIFL,2
AVBL,ASHL,RIMR,2
AVBL,ASHL,PVCL,2
AVBL,ASHL,AQR,2
AVBL,ASHL,AVAL,6
AVBL,ASHL,ADFL,6
AVBL,ASHL,RIAL,6
AVBL,ASHL,AIAL,6
AVBL,ASHL,AVDR,6
AVBL,AQR,AVJR,2
AVBL,AQR,RIML,2
AVBL,AQR,ADAR,2
AVBL,AQR,AIBL,2
AVBL,AQR,AVJL,2
AVBL,AQR,RIFL,2
AVBL,AQR,RIMR,2
AVBL,AQR,PVCL,2
AVBL,AQR,AVAL,6
AVBL,AQR,RIAL,6
AVBL,AQR,BAGL,6
AVBL,PVCL,AVJR,7
AVBL,PVCL,RIML,2
AVBL,PVCL,ADAR,2
AVBL,PVCL,AIBL,2
AVBL,PVCL,AVJL,2
AVBL,PVCL,RIFL,2
AVBL,PVCL,RIMR,2
AVBL,PVCL,AVBR,6
AVBL,PVCL,AVDL,6
AVBL,PVCL,AVDR,6
AVBL,PVCL,AVER,6
AVBL,PVCL,ALML,4
AVBL,RIMR,AVJR,2
AVBL,RIMR,RIML,2
AVBL,RIMR,ADAR,2
AVBL,RIMR,AIBL,7
AVBL,RIMR,AVJL,2
AVBL,RIMR,RIFL,2
AVBL,RIMR,RMDL,6
AVBL,RIMR,SMDDL,6
AVBL,RIMR,SAAVL,9
AVBL,RIMR,AVKL,4
AVBL,RIMR,SAADL,4
AVBL,RIMR,RMFL,6
AVBL,RIFL,AVJR,7
AVBL,RIFL,RIML,7
AVBL,RIFL,ADAR,2
AVBL,RIFL,AIBL,2
AVBL,RIFL,AVJL,2
AVBL,RIFL,AVBR,6
AVBL,RIFL,AIAL,4
AVBL,AVJL,AVJR,2
AVBL,AVJL,RIML,2
AVBL,AVJL,ADAR,7
AVBL,AVJL,AIBL,2
AVBL,AVJL,AVBR,6
AVBL,AVJL,BDUR,4
AVBL,AIBL,AVJR,2
AVBL,AIBL,RIML,7
AVBL,AIBL,ADAR,7
AVBL,AIBL,AIZL,4
AVBL,AIBL,ADLL,4
AVBL,AIBL,AIAL,4
AVBL,AIBL,RIBR,9
AVBL,AIBL,SMDDR,6
AVBL,AIBL,ASGL,4
AVBL,AIBL,ASEL,4
AVBL,AIBL,AIZR,4
AVBL,AIBL,ASER,4
AVBL,AIBL,ASIL,4
AVBL,AIBL,AWCL,4
AVBL,AIBL,DVC,4
AVBL,AIBL,FLPL,4
AVBL,ADAR,AVJR,2
AVBL,ADAR,RIML,2
AVBL,ADAR,AVAL,6
AVBL,RIML,AVJR,2
AVBL,RIML,AVBR,6
AVBL,RIML,RMDL,6
AVBL,RIML,AIZL,4
AVBL,RIML,SMDDR,6
AVBL,RIML,RIBL,6
AVBL,RIML,SAAVL,9
AVBL,RIML,AVKL,4
AVBL,RIML,SAADR,4
AVBL,RIML,AVKR,4
AVBL,RIML,SAADL,4
AVBL,RIML,RMDR,6
AVBL,RIML,RMFR,6
AVBL,RIML,SAAVR,9
AVBL,RIML,RIS,4
AVBL,AVJR,BDUL,4
AVBR,PVPL,RIML,2
AVBR,PVPL,AVJL,2
AVBR,PVPL,RIFL,2
AVBR,PVPL,PVCL,2
AVBR,PVPL,AVAL,6
AVBR,PVPL,RIGL,6
AVBR,PVPL,AVHR,4
AVBR,PVCL,RIML,2
AVBR,PVCL,AVJL,2
AVBR,PVCL,RIFL,2
AVBR,PVCL,AVJR,4
AVBR,PVCL,AVDL,6
AVBR,PVCL,AVDR,6
AVBR,PVCL,AVER,6
AVBR,PVCL,ALML,4
AVBR,PVCL,AVM,4
AVBR,RIFL,RIML,7
AVBR,RIFL,AVJL,2
AVBR,RIFL,AVJR,6
AVBR,RIFL,AIAL,4
AVBR,AVJL,RIML,2
AVBR,AVJL,ADAR,4
AVBR,AVJL,PVCR,6
AVBR,AVJL,BDUR,4
AVBR,AVJL,RIFR,4
AVBR,RIML,AIBL,4
AVBR,RIML,RMDL,6
AVBR,RIML,AIZL,4
AVBR,RIML,SMDDR,6
AVBR,RIML,RIBL,6
AVBR,RIML,SAAVL,9
AVBR,RIML,AVKL,4
AVBR,RIML,SAADR,4
AVBR,RIML,AVKR,4
AVBR,RIML,SAADL,4
AVBR,RIML,RMDR,6
AVBR,RIML,RMFR,6
AVBR,RIML,SAAVR,9
AVBR,RIML,RIS,4
AVJR,PVCL,RIFL,4
AVJR,PVCL,BDUL,4
AVJR,PVCL,AVDL,4
AVJR,PVCL,AVDR,4
AVJR,PVCL,AVER,4
AVJR,PVCL,ALML,2
AVJR,PVCL,AVM,2
AVJR,BDUL,RIFL,2
AVJR,BDUL,ALML,4
AVJR,BDUL,AVM,4
AVJR,RIFL,RIML,6
AVJR,RIFL,AIAL,4
RIML,RIS,AIBL,2
RIML,RIS,RMDL,7
RIML,RIS,AIZL,2
RIML,RIS,RIFL,2
RIML,RIS,SMDDR,4
RIML,RIS,RIBL,7
RIML,RIS,SAAVL,5
RIML,RIS,AVKL,7
RIML,RIS,SAADR,2
RIML,RIS,AVKR,2
RIML,RIS,SAADL,2
RIML,RIS,RMDR,4
RIML,RIS,RMFR,4
RIML,RIS,SAAVR,5
RIML,RIS,AVEL,6
RIML,RIS,CEPVL,6
RIML,SAAVR,AIBL,5
RIML,SAAVR,RMDL,9
RIML,SAAVR,AIZL,5
RIML,SAAVR,RIFL,5
RIML,SAAVR,SMDDR,9
RIML,SAAVR,RIBL,9
RIML,SAAVR,SAAVL,10
RIML,SAAVR,AVKL,5
RIML,SAAVR,SAADR,5
RIML,SAAVR,AVKR,5
RIML,SAAVR,SAADL,5
RIML,SAAVR,RMDR,9
RIML,SAAVR,RMFR,9
RIML,SAAVR,SMDDL,9
RIML,SAAVR,SMBDL,5
RIML,RMFR,AIBL,4
RIML,RMFR,RMDL,7
RIML,RMFR,AIZL,4
RIML,RMFR,RIFL,4
RIML,RMFR,SMDDR,6
RIML,RMFR,RIBL,6
RIML,RMFR,SAAVL,9
RIML,RMFR,AVKL,11
RIML,RMFR,SAADR,4
RIML,RMFR,AVKR,4
RIML,RMFR,SAADL,4
RIML,RMFR,RMDR,6
RIML,RMDR,AIBL,4
RIML,RMDR,RMDL,8
RIML,RMDR,AIZL,4
RIML,RMDR,RIFL,4
RIML,RMDR,SMDDR,6
RIML,RMDR,RIBL,6
RIML,RMDR,SAAVL,9
RIML,RMDR,AVKL,4
RIML,RMDR,SAADR,4
RIML,RMDR,AVKR,4
RIML,RMDR,SAADL,4
RIML,RMDR,RIAL,5
RIML,RMDR,RMGL,2
RIML,RMDR,RMFL,2
RIML,RMDR,IL1L,2
RIML,RMDR,IL2L,2
RIML,SAADL,AIBL,2
RIML,SAADL,RMDL,4
RIML,SAADL,AIZL,2
RIML,SAADL,RIFL,2
RIML,SAADL,SMDDR,4
RIML,SAADL,RIBL,4
RIML,SAADL,SAAVL,5
RIML,SAADL,AVKL,2
RIML,SAADL,SAADR,2
RIML,SAADL,AVKR,7
RIML,SAADL,AVAL,6
RIML,SAADL,SMBVL,4
RIML,SAADL,RIMR,6
RIML,SAADL,RIVR,4
RIML,AVKR,AIBL,2
RIML,AVKR,RMDL,4
RIML,AVKR,AIZL,2
RIML,AVKR,RIFL,2
RIML,AVKR,SMDDR,4
RIML,AVKR,RIBL,4
RIML,AVKR,SAAVL,5
RIML,AVKR,AVKL,2
RIML,AVKR,SAADR,2
RIML,AVKR,RIGL,4
RIML,AVKR,RMFL,4
RIML,SAADR,AIBL,2
RIML,SAADR,RMDL,4
RIML,SAADR,AIZL,2
RIML,SAADR,RIFL,2
RIML,SAADR,SMDDR,4
RIML,SAADR,RIBL,4
RIML,SAADR,SAAVL,5
RIML,SAADR,AVKL,7
RIML,SAADR,RIVL,4
RIML,AVKL,AIBL,2
RIML,AVKL,RMDL,4
RIML,AVKL,AIZL,2
RIML,AVKL,RIFL,2
RIML,AVKL,SMDDR,4
RIML,AVKL,RIBL,4
RIML,AVKL,SAAVL,5
RIML,AVKL,RIGR,4
RIML,AVKL,RIMR,6
RIML,AVKL,RMFL,4
RIML,AVKL,PVT,4
RIML,SAAVL,AIBL,5
RIML,SAAVL,RMDL,9
RIML,SAAVL,AIZL,5
RIML,SAAVL,RIFL,5
RIML,SAAVL,SMDDR,13
RIML,SAAVL,RIBL,9
RIML,SAAVL,AVAL,9
RIML,SAAVL,RIMR,10
RIML,SAAVL,ALNL,5
RIML,SAAVL,SMBDR,5
RIML,RIBL,AIBL,4
RIML,RIBL,RMDL,6
RIML,RIBL,AIZL,4
RIML,RIBL,RIFL,4
RIML,RIBL,SMDDR,6
RIML,RIBL,AVAL,4
RIML,RIBL,AVEL,4
RIML,RIBL,RIGL,2
RIML,RIBL,AUAL,2
RIML,RIBL,RIAL,4
RIML,RIBL,AIYL,2
RIML,RIBL,AINR,2
RIML,RIBL,AVER,4
RIML,RIBL,BAGR,5
RIML,RIBL,OLLL,2
RIML,RIBL,DVC,2
RIML,RIBL,RIH,2
RIML,RIBL,URYVL,2
RIML,SMDDR,AIBL,7
RIML,SMDDR,RMDL,6
RIML,SMDDR,AIZL,4
RIML,SMDDR,RIFL,4
RIML,SMDDR,RIAL,5
RIML,SMDDR,RICL,2
RIML,SMDDR,URYDL,2
RIML,SMDDR,SMDVL,2
RIML,SMDDR,RIVL,2
RIML,RIFL,AIBL,2
RIML,RIFL,RMDL,4
RIML,RIFL,AIZL,2
RIML,RIFL,AIAL,4
RIML,AIZL,AIBL,7
RIML,AIZL,RMDL,4
RIML,AIZL,ADFL,4
RIML,AIZL,RIAL,6
RIML,AIZL,SMBVL,6
RIML,AIZL,AIAL,6
RIML,AIZL,AIYL,4
RIML,AIZL,AVER,6
RIML,AIZL,SMBDL,6
RIML,AIZL,RIR,4
RIML,AIZL,AWAL,4
RIML,AIZL,AWBL,4
RIML,AIZL,RIH,4
RIML,RMDL,AIBL,4
RIML,RMDL,ADEL,2
RIML,RMDL,RIAL,5
RIML,RMDL,RIMR,2
RIML,RMDL,RIAR,5
RIML,RMDL,RMGL,2
RIML,RMDL,IL1R,2
RIML,RMDL,IL2R,2
RIML,RMDL,RIVL,2
RIML,RMDL,RMGR,2
RIML,AIBL,ADAR,4
RIML,AIBL,ADLL,4
RIML,AIBL,AIAL,4
RIML,AIBL,RIBR,9
RIML,AIBL,RIMR,6
RIML,AIBL,ASGL,4
RIML,AIBL,ASEL,4
RIML,AIBL,AIZR,4
RIML,AIBL,ASER,4
RIML,AIBL,ASHL,4
RIML,AIBL,ASIL,4
RIML,AIBL,AWCL,4
RIML,AIBL,DVC,4
RIML,AIBL,FLPL,4
RIPL,IL2VL,IL1DL,2
RIPL,IL2VL,URADL,2
RIPL,IL2VL,IL1VL,7
RIPL,IL2VL,URAVL,7
RIPL,IL2VL,IL2DL,2
RIPL,IL2VL,RIH,7
RIPL,IL2VL,RIAL,6
RIPL,IL2VL,OLQVL,6
RIPL,IL2VL,RMEL,6
RIPL,IL2VL,RMER,6
RIPL,RIH,IL1DL,2
RIPL,RIH,URADL,2
RIPL,RIH,IL1VL,2
RIPL,RIH,URAVL,2
RIPL,RIH,IL2DL,2
RIPL,RIH,AIZL,6
RIPL,RIH,RIAL,6
RIPL,RIH,RIBL,6
RIPL,RIH,OLQVL,9
RIPL,RIH,IL2L,4
RIPL,IL2DL,IL1DL,7
RIPL,IL2DL,URADL,7
RIPL,IL2DL,IL1VL,2
RIPL,IL2DL,URAVL,2
RIPL,URAVL,IL1DL,2
RIPL,URAVL,URADL,2
RIPL,URAVL,IL1VL,2
RIPL,URAVL,CEPVL,4
RIPL,IL1VL,IL1DL,2
RIPL,IL1VL,URADL,2
RIPL,IL1VL,CEPVL,4
RIPL,IL1VL,RMDDL,6
RIPL,IL1VL,URYVL,4
RIPL,URADL,IL1DL,2
RIPL,URADL,CEPDL,4
RIPL,IL1DL,CEPDL,4
RIPL,IL1DL,RMDVL,6
ADAR,AVJL,AIBL,6
ADAR,AVJL,AVAL,6
ADAR,AVJL,PVCR,4
ADAR,AVJL,BDUR,2
ADAR,AVJL,RIFR,2
ADAR,AVAL,AIBL,6
ADAR,AVAL,ADEL,2
ADAR,AVAL,ADER,2
ADAR,AVAL,AUAL,2
ADAR,AVAL,RIBL,2
ADAR,AVAL,SAAVL,2
ADAR,AVAL,AQR,2
ADAR,AVAL,ASHL,2
ADAR,AVAL,PVPR,2
ADAR,AVAL,PVPL,2
ADAR,AVAL,PVCR,2
ADAR,AVAL,SAADL,2
ADAR,AVAL,BAGR,2
ADAR,AVAL,RICL,2
ADAR,AVAL,RICR,2
ADAR,AVAL,DVA,2
ADAR,AVAL,DVC,2
ADAR,AVAL,FLPL,2
ADAR,AVAL,FLPR,2
ADAR,AVAL,SDQR,2
ADAR,AIBL,AIZL,2
ADAR,AIBL,ADLL,2
ADAR,AIBL,AIAL,2
ADAR,AIBL,RIBR,5
ADAR,AIBL,RIMR,4
ADAR,AIBL,SMDDR,4
ADAR,AIBL,ASGL,2
ADAR,AIBL,ASEL,2
ADAR,AIBL,AIZR,2
ADAR,AIBL,ASER,2
ADAR,AIBL,ASHL,2
ADAR,AIBL,ASIL,2
ADAR,AIBL,AWCL,2
ADAR,AIBL,DVC,2
ADAR,AIBL,FLPL,2
AIBL,FLPL,AIZL,2
AIBL,FLPL,ADLL,2
AIBL,FLPL,AIAL,2
AIBL,FLPL,RIBR,5
AIBL,FLPL,RIMR,4
AIBL,FLPL,SMDDR,4
AIBL,FLPL,ASGL,2
AIBL,FLPL,ASEL,2
AIBL,FLPL,AIZR,2
AIBL,FLPL,ASER,2
AIBL,FLPL,ASHL,2
AIBL,FLPL,ASIL,2
AIBL,FLPL,AWCL,2
AIBL,FLPL,DVC,2
AIBL,FLPL,AVAL,6
AIBL,FLPL,ADEL,6
AIBL,FLPL,AVDL,6
AIBL,FLPL,AVDR,6
AIBL,DVC,AIZL,2
AIBL,DVC,ADLL,2
AIBL,DVC,AIAL,2
AIBL,DVC,RIBR,5
AIBL,DVC,RIMR,4
AIBL,DVC,SMDDR,4
AIBL,DVC,ASGL,2
AIBL,DVC,ASEL,2
AIBL,DVC,AIZR,2
AIBL,DVC,ASER,2
AIBL,DVC,ASHL,2
AIBL,DVC,ASIL,2
AIBL,DVC,AWCL,2
AIBL,DVC,AVAL,6
AIBL,DVC,RIGL,6
AIBL,DVC,RIBL,6
AIBL,DVC,RMFL,6
AIBL,AWCL,AIZL,2
AIBL,AWCL,ADLL,2
AIBL,AWCL,AIAL,7
AIBL,AWCL,RIBR,5
AIBL,AWCL,RIMR,4
AIBL,AWCL,SMDDR,4
AIBL,AWCL,ASGL,2
AIBL,AWCL,ASEL,2
AIBL,AWCL,AIZR,2
AIBL,AWCL,ASER,2
AIBL,AWCL,ASHL,2
AIBL,AWCL,ASIL,7
AIBL,AWCL,AIYL,6
AIBL,AWCL,AWCR,9
AIBL,AWCL,ASIR,4
AIBL,ASIL,AIZL,2
AIBL,ASIL,ADLL,2
AIBL,ASIL,AIAL,2
AIBL,ASIL,RIBR,5
AIBL,ASIL,RIMR,4
AIBL,ASIL,SMDDR,4
AIBL,ASIL,ASGL,2
AIBL,ASIL,ASEL,2
AIBL,ASIL,AIZR,2
AIBL,ASIL,ASER,2
AIBL,ASIL,ASHL,2
AIBL,ASIL,AWCR,6
AIBL,ASHL,AIZL,2
AIBL,ASHL,ADLL,2
AIBL,ASHL,AIAL,7
AIBL,ASHL,RIBR,5
AIBL,ASHL,RIMR,4
AIBL,ASHL,SMDDR,4
AIBL,ASHL,ASGL,2
AIBL,ASHL,ASEL,2
AIBL,ASHL,AIZR,2
AIBL,ASHL,ASER,2
AIBL,ASHL,AVAL,6
AIBL,ASHL,ADFL,6
AIBL,ASHL,RIAL,6
AIBL,ASHL,AVDR,6
AIBL,ASER,AIZL,2
AIBL,ASER,ADLL,2
AIBL,ASER,AIAL,2
AIBL,ASER,RIBR,5
AIBL,ASER,RIMR,4
AIBL,ASER,SMDDR,4
AIBL,ASER,ASGL,2
AIBL,ASER,ASEL,2
AIBL,ASER,AIZR,2
AIBL,ASER,AIYL,6
AIBL,AIZR,AIZL,2
AIBL,AIZR,ADLL,2
AIBL,AIZR,AIAL,2
AIBL,AIZR,RIBR,5
AIBL,AIZR,RIMR,4
AIBL,AIZR,SMDDR,4
AIBL,AIZR,ASGL,2
AIBL,AIZR,ASEL,2
AIBL,AIZR,AVEL,6
AIBL,ASEL,AIZL,2
AIBL,ASEL,ADLL,2
AIBL,ASEL,AIAL,7
AIBL,ASEL,RIBR,5
AIBL,ASEL,RIMR,4
AIBL,ASEL,SMDDR,4
AIBL,ASEL,ASGL,2
AIBL,ASEL,AIYL,6
AIBL,ASEL,AINL,4
AIBL,ASEL,AIYR,6
AIBL,ASGL,AIZL,2
AIBL,ASGL,ADLL,2
AIBL,ASGL,AIAL,7
AIBL,ASGL,RIBR,5
AIBL,ASGL,RIMR,4
AIBL,ASGL,SMDDR,4
AIBL,ASGL,AIML,4
AIBL,SMDDR,AIZL,4
AIBL,SMDDR,ADLL,4
AIBL,SMDDR,AIAL,4
AIBL,SMDDR,RIBR,9
AIBL,SMDDR,RIMR,6
AIBL,SMDDR,RIAL,5
AIBL,SMDDR,SAAVL,2
AIBL,SMDDR,RICL,2
AIBL,SMDDR,URYDL,2
AIBL,SMDDR,SMDVL,2
AIBL,SMDDR,RIVL,2
AIBL,RIMR,AIZL,4
AIBL,RIMR,ADLL,4
AIBL,RIMR,AIAL,4
AIBL,RIMR,RIBR,9
AIBL,RIMR,RMDL,4
AIBL,RIMR,SMDDL,4
AIBL,RIMR,SAAVL,5
AIBL,RIMR,AVKL,2
AIBL,RIMR,SAADL,2
AIBL,RIMR,RMFL,4
AIBL,RIBR,AIZL,5
AIBL,RIBR,ADLL,5
