DVC,RMFL,AVAL,6
RIMR,SAADL,AVAL,6
OLLR,SAADL,AVAL,6
AUAL,AVAL,AVEL,6
AUAL,RIAL,AVAL,6
FLPL,AVAR,AVAL,6
FLPL,AVDL,AVAL,6
FLPL,AVDR,AVAL,6
FLPL,DVA,AVAL,6
ADER,RIGL,AVAL,6
ADEL,AVAR,AVAL,6
ADEL,AVDL,AVAL,6
ADEL,RMDL,AVAL,6
ADEL,RIGR,AVAL,6
ADEL,AVAL,AVEL,6
ADEL,OLLL,AVAL,6
ADEL,RIGL,AVAL,6
ASHL,AVBL,AVAL,6
ASHL,ADFL,AVAL,6
ASHL,RIAL,AVAL,6
ASHL,AVDR,AVAL,6
ASHL,AIBL,AVAL,6
ASHL,AIAL,AVAL,6
PVCR,AVDL,AVBL,6
PVCR,AVBL,AVEL,6
AVM,BDUL,AVBL,6
PVPL,AVAR,AVBL,6
AQR,RIAL,AVBL,6
AQR,BAGL,AVBL,6
PVCL,AVDR,AVBL,6
PVCL,AVER,AVBL,6
RIMR,RMDL,AVBL,6
RIMR,SMDDL,AVBL,6
SMDDR,AIBL,AVBL,6
SMDVR,AIBL,AVBL,6
SAADL,AIBL,AVBL,6
ASHL,ADFL,AVBL,6
ASHL,RIAL,AVBL,6
ASHL,AVDR,AVBL,6
ASHL,AIAL,AVBL,6
AIBR,SMDVL,SMDDL,6
AWCL,AIBR,AIBL,6
AWCL,AIBR,AIYL,6
AWCL,AIBR,AIAR,6
AIZL,AIBR,SMBVL,6
AIZL,AIBR,RIAL,6
AIZL,AIBR,SMBDL,6
AIZL,AIBR,AIBL,6
AIZL,AIBR,AIAL,6
AIZL,ASEL,AIBR,6
AIZL,AIBR,AVER,6
ASHL,ADFL,AIAL,6
ASHL,RIAL,AIAL,6
ASHL,AVDR,AIAL,6
ASHL,ADFL,AIBL,6
ASHL,RIAL,AIBL,6
ASHL,AVDR,AIBL,6
ASHL,ADFL,AVDR,6
ASHL,AVDR,RIAL,6
ADEL,FLPL,AVDR,6
ADEL,FLPL,DVA,6
ADEL,RIGL,AVAR,6
ADEL,RIGL,AVDL,6
ADEL,RIGL,RMDL,6
ADEL,RIGR,RIGL,6
ADEL,OLLL,RIGL,6
ADEL,OLLL,AVAR,6
ADEL,OLLL,AVDL,6
ADEL,OLLL,RMDL,6
ADEL,OLLL,RIGR,6
ADEL,OLLL,AVEL,6
ADEL,AVAR,AVEL,6
ADEL,AVDL,AVEL,6
ADEL,RMDL,AVEL,6
ADEL,RIGR,AVEL,6
ADEL,RIGR,AVAR,6
ADEL,RIGR,AVDL,6
ADEL,RIGR,RMDL,6
ADEL,AVAR,RMDL,6
ADEL,AVDL,RMDL,6
ADEL,AVAR,AVDL,6
PVPL,PVCL,AVAR,6
RICL,SMBDL,AVAR,6
RICL,AVAR,SMDDR,6
RICL,SMDVR,AVAR,6
RICL,AVAR,SMDDL,6
BAGL,AVAR,AVER,6
BAGL,RIAR,AVAR,6
FLPL,AVAR,AVDL,6
FLPL,AVDR,AVAR,6
FLPL,DVA,AVAR,6
PVCR,AVDL,AVEL,6
ADLL,AVDR,AVDL,6
ADLL,AWCL,AVDL,6
ADLL,AVDL,AIBL,6
ADLL,AVDL,AIAL,6
ADLL,ASEL,AVDL,6
FLPL,AVDR,AVDL,6
FLPL,DVA,AVDL,6
RIVL,SAADR,RMDL,6
RIVL,RMDL,RMDVL,6
RIVL,SMDVL,RMDL,6
RIVL,SIAVR,RMDL,6
RMFR,AVKL,RMDL,6
RMGL,RMDL,AVEL,6
RMGL,RMDL,RMDVL,6
RIS,RMDL,AVEL,6
RIS,CEPVL,RMDL,6
RIS,AVKL,RMDL,6
RIS,SMDVL,RMDL,6
RIMR,SMDDL,RMDL,6
URYDR,RMDDL,AVEL,6
URYDR,SMDDL,AVEL,6
URYVR,RMDVL,AVEL,6
URYVR,SMDVL,AVEL,6
RMGL,RMDVL,AVEL,6
RMGL,RMDR,AVEL,6
RIS,CEPVL,AVEL,6
RIS,AVKL,AVEL,6
RIS,SMDVL,AVEL,6
OLLR,SMDDL,AVEL,6
OLLR,SMDVL,AVEL,6
CEPVR,RICL,AVEL,6
CEPDR,RICL,AVEL,6
CEPDR,RMHL,AVEL,6
BAGR,RIAL,AVEL,6
URXL,RIAL,AVEL,6
URXL,RICL,AVEL,6
RIBL,RIAL,AVEL,6
RIBL,SMDVR,AVEL,6
RIBL,AVER,AVEL,6
AIZR,AIBL,AVEL,6
RIBR,SMDVL,AVEL,6
AUAL,RIAL,AVEL,6
AIZL,RIGL,AVEL,6
AVKR,RIGL,AVEL,6
OLLL,SMDDR,RMDDL,6
OLLL,SMDVR,RMDDL,6
OLLL,RIBL,RMDDL,6
OLLL,RMDDL,AVER,6
OLLL,RMDDL,RMDVL,6
OLLL,SMDDR,RMDVL,6
OLLL,SMDVR,RMDVL,6
OLLL,RIBL,RMDVL,6
OLLL,AVER,RMDVL,6
OLLL,SMDDR,AVER,6
OLLL,SMDVR,AVER,6
OLLL,RIBL,SMDDR,6
OLLL,SMDVR,SMDDR,6
AIZL,AVKR,RIGL,6
AVKR,RIGL,RIBL,6
PVT,RIGL,AVKL,6
PVT,RMFL,RIGL,6
URXL,RIGL,RIAL,6
URXL,AUAL,RIGL,6
URXL,RIGL,RICL,6
AIZL,RIGL,RIBL,6
DVC,RIGL,AIBL,6
DVC,RMFL,RIGL,6
ADFL,SMBVL,RIGL,6
ADFL,RIGL,RIAL,6
ADFL,AUAL,RIGL,6
ADFL,RIGL,SMBDL,6
FLPL,DVA,AVDR,6
ADFL,AWBL,AIYL,6
ADFL,SMBVL,SMBDL,6
ADFL,SMBDL,RIAL,6
ADFL,AUAL,SMBDL,6
ADFL,RIR,SMBDL,6
ADFL,RIR,SMBVL,6
ADFL,RIR,AUAL,6
ADFL,AIZL,AUAL,6
ADFL,AUAL,SMBVL,6
ADFL,SMBVL,RIAL,6
RIH,AIZL,RIBL,6
RIH,AIZL,OLQVL,6
AIZL,SMBVL,AVER,6
AIZL,RIAL,AVER,6
AIZL,SMBDL,AVER,6
AIZL,AIBL,AVER,6
AIZL,AIAL,AVER,6
AIZL,ASEL,AVER,6
AWAL,AIZL,AFDL,6
AIZL,AIYL,RIBL,6
AIZL,ASEL,SMBVL,6
AIZL,ASEL,RIAL,6
AIZL,ASEL,SMBDL,6
AIZL,SMBVL,AIAL,6
AIZL,RIAL,AIAL,6
AIZL,SMBDL,AIAL,6
AIZL,SMBVL,AIBL,6
AIZL,RIAL,AIBL,6
AIZL,SMBDL,AIBL,6
AIZL,SMBVL,SMBDL,6
AIZL,SMBDL,RIAL,6
AIZL,SMBVL,RIAL,6
SMBVL,SAADL,RMEV,6
SIADL,RIAL,RMDVL,6
SIADL,RIAL,RMDDL,6
SIADL,RMDVR,RIAL,6
SIADL,RMDDR,RIAL,6
RMDDR,RIAL,RMDDL,6
RMDDR,RMDVR,RIAL,6
RMDVR,RIAL,RMDVL,6
RIAL,RMDDL,RMDVL,6
AQR,BAGL,RIAL,6
AQR,PVCL,RIAL,6
AQR,PVPL,RIAL,6
URXL,RICL,RIAL,6
RIH,OLQVL,RIAL,6
RIBL,RIAL,AVER,6
URXL,AUAL,RICL,6
AINR,AUAL,AFDL,6
AVHL,RIR,SMBVR,6
RMED,SAAVR,SMBDL,6
SMBDL,RICL,SMDDR,6
SMBDL,RICL,SMDVR,6
SMBDL,RICL,SMDDL,6
AWAL,AWBL,AFDL,6
ADLL,ASEL,AVDR,6
ADLL,AWCL,ASEL,6
ADLL,AVDR,AIAL,6
ADLL,AVDR,AIBL,6
ADLL,AWCL,AVDR,6
PVCL,AVDR,AVER,6
AWCL,AIAR,AIBL,6
AWCL,AIAR,AIYL,6
AWCL,AIYL,AIBL,6
DVC,RIBL,AIBL,6
DVC,RMFL,AIBL,6
ADAR,AVJL,AIBL,6
SAADL,SMDDR,AIBL,6
SAADL,SMDVR,AIBL,6
SMDVR,SMDDR,AIBL,6
ASEL,AIYL,AIBL,6
RIFL,AIAL,AIBL,6
AIML,ASJL,AIAL,6
AINR,AFDL,RIBL,6
ASIL,AWCR,ASGL,6
AIML,ASJL,ASGL,6
AINL,RIBR,AFDR,6
AINL,RIBR,AUAR,6
URYDL,SMDDR,AVER,6
URYDL,SMDDR,RMDVL,6
URYDL,RMDDR,SMDDR,6
RICL,SMDVR,SMDDR,6
RICL,SMDDR,SMDDL,6
URYVL,SMDVR,AVER,6
URYVL,SMDVR,RMDDL,6
URYVL,IL1VL,SMDVR,6
URYVL,SMDVR,RMDVR,6
RIBL,SMDVR,AVER,6
RIVR,SAADL,SIAVL,6
OLLR,RIMR,SAADL,6
RIMR,SAADR,AVKL,6
DVC,RMFL,RIBL,6
AINL,BAGL,AFDR,6
AINL,BAGL,AUAR,6
AINL,AUAR,AFDR,6
BAGL,RIAR,AVER,6
AQR,BAGL,PVCL,6
AQR,PVPL,BAGL,6
URYVL,RIBL,RMDDL,6
URYVL,IL1VL,RIBL,6
URYVL,RIBL,RMDVR,6
RIH,OLQVL,RIBL,6
URYVL,AVER,RMDDL,6
URYVL,IL1VL,AVER,6
URYVL,RMDVR,AVER,6
URYDL,AVER,RMDVL,6
URYDL,RMDDR,AVER,6
CEPDL,RICL,AVER,6
CEPDL,RICR,AVER,6
CEPDL,OLQDL,AVER,6
CEPDL,AVER,RMDVL,6
CEPDL,URADL,AVER,6
CEPDL,IL1DL,AVER,6
CEPDL,RMHR,AVER,6
CEPVL,RICL,AVER,6
CEPVL,RICR,AVER,6
CEPVL,AVER,RMDDL,6
CEPVL,IL1VL,AVER,6
CEPVL,URAVL,AVER,6
CEPVL,OLQVL,AVER,6
CEPDL,CEPVL,ALML,6
CEPDL,ALML,PVCL,6
CEPVL,ALML,PVCL,6
CEPVL,OLQVL,RICR,6
CEPVL,OLQVL,RMDDL,6
CEPVL,OLQVL,IL1VL,6
CEPVL,OLQVL,URAVL,6
CEPVL,URAVL,RICL,6
CEPVL,URAVL,RICR,6
CEPVL,URAVL,RMDDL,6
CEPVL,IL1VL,RICL,6
CEPVL,IL1VL,RICR,6
CEPVL,RICL,RMDDL,6
CEPVL,RICR,RMDDL,6
CEPVL,RIS,AVKL,6
CEPVL,RIS,SMDVL,6
CEPVL,RICR,RICL,6
AVM,BDUL,PVCL,6
CEPDL,URBL,URXL,6
CEPDL,URBL,IL1L,6
CEPDL,URYDL,RICL,6
CEPDL,URYDL,RICR,6
CEPDL,URYDL,OLQDL,6
CEPDL,URYDL,URADL,6
CEPDL,URYDL,IL1DL,6
CEPDL,URYDL,RMHR,6
CEPDL,RMHR,RICL,6
CEPDL,RMHR,RICR,6
CEPDL,OLQDL,RMHR,6
CEPDL,RMHR,RMDVL,6
CEPDL,RMHR,URADL,6
CEPDL,RMHR,IL1DL,6
CEPDL,IL1DL,RICL,6
CEPDL,IL1DL,RICR,6
CEPDL,OLQDL,IL1DL,6
CEPDL,IL1DL,URADL,6
CEPDL,URADL,RICL,6
CEPDL,URADL,RICR,6
CEPDL,OLQDL,URADL,6
CEPDL,URADL,RMDVL,6
CEPDL,RICL,RMDVL,6
CEPDL,RICR,RMDVL,6
CEPDL,OLQDL,RMDVL,6
CEPDL,OLQDL,RICL,6
CEPDL,RICR,RICL,6
URXL,URBL,RICR,6
URXL,URBL,IL1L,6
OLQDR,RICL,RMDDL,6
OLQVL,RICL,RMDVR,6
CEPDR,RMHL,RICL,6
RICR,SMDVL,SMDDL,6
URBL,IL1L,RICR,6
OLQDL,RICR,RMDDR,6
OLQDL,RICR,SIBVL,6
OLLR,SMDVL,SMDDL,6
RIS,AVKL,SMDVL,6
URYVR,SMDVL,RMDVL,6
URYDR,SMDDL,RMDDL,6
RMFL,AVKL,RMDR,6
RMFL,AVKR,AVKL,6
RIVL,SAADR,RMDVL,6
RIVL,SAADR,SMDVL,6
RIVL,SAADR,SIAVR,6
RMFL,AVKR,RMDR,6
RIAR,RMDDL,RMDVL,6
OLQDL,SIBVL,RMDDR,6
IL2L,OLQDL,IL1L,6
IL2L,OLQDL,RMDR,6
RIVL,SMDVL,RMDVL,6
RIVL,SIAVR,RMDVL,6
IL1L,RMDDL,RMDVL,6
IL1L,RMDVR,RMDVL,6
IL2DL,IL1DL,URADL,6
IL1VL,URAVL,RMDDL,6
IL2VL,IL1VL,RMEV,6
IL2VL,IL1VL,RMEL,6
IL2VL,IL1VL,RMER,6
URYVL,IL1VL,RMDVR,6
IL2VL,URAVL,RMEV,6
IL2VL,URAVL,RMEL,6
IL2VL,RMER,RMEV,6
IL2VL,RMER,RMEL,6
IL2VL,RMEV,RMEL,6
RIVL,SIAVR,SMDVL,6
