PVPL,AUAL,AVAL,2
PVPL,SAADL,AVAL,2
DVC,PVPL,AVAL,2
PVPL,RIBL,AVAL,2
PVPL,SAAVL,AVAL,2
PVPL,BAGR,AVAL,2
PVPL,PVPR,AVAL,2
PVPL,RICL,AVAL,2
PVPL,FLPR,AVAL,2
ASHL,FLPR,AVAL,2
ADEL,FLPR,AVAL,2
FLPR,ADER,AVAL,2
FLPL,FLPR,AVAL,2
FLPR,AUAL,AVAL,2
FLPR,SAADL,AVAL,2
DVC,FLPR,AVAL,2
FLPR,RIBL,AVAL,2
FLPR,SAAVL,AVAL,2
BAGR,FLPR,AVAL,2
AQR,FLPR,AVAL,2
FLPR,PVPR,AVAL,2
FLPR,RICL,AVAL,2
ASHL,RICL,AVAL,2
ADEL,RICL,AVAL,2
ADER,RICL,AVAL,2
FLPL,RICL,AVAL,2
AUAL,RICL,AVAL,2
SAADL,RICL,AVAL,2
DVC,RICL,AVAL,2
RICL,RIBL,AVAL,2
SAAVL,RICL,AVAL,2
BAGR,RICL,AVAL,2
AQR,RICL,AVAL,2
PVPR,RICL,AVAL,2
ASHL,PVPR,AVAL,2
ADEL,PVPR,AVAL,2
PVPR,ADER,AVAL,2
FLPL,PVPR,AVAL,2
PVPR,AUAL,AVAL,2
PVPR,SAADL,AVAL,2
DVC,PVPR,AVAL,2
PVPR,RIBL,AVAL,2
PVPR,SAAVL,AVAL,2
BAGR,PVPR,AVAL,2
AQR,PVPR,AVAL,2
ASHL,AQR,AVAL,2
ADEL,AQR,AVAL,2
AQR,ADER,AVAL,2
AQR,FLPL,AVAL,2
AQR,AUAL,AVAL,2
AQR,SAADL,AVAL,2
AQR,DVC,AVAL,2
AQR,RIBL,AVAL,2
AQR,SAAVL,AVAL,2
AQR,BAGR,AVAL,2
ASHL,BAGR,AVAL,2
ADEL,BAGR,AVAL,2
BAGR,ADER,AVAL,2
FLPL,BAGR,AVAL,2
BAGR,AUAL,AVAL,2
BAGR,SAADL,AVAL,2
DVC,BAGR,AVAL,2
BAGR,SAAVL,AVAL,2
ASHL,SAAVL,AVAL,2
ADEL,SAAVL,AVAL,2
ADER,SAAVL,AVAL,2
FLPL,SAAVL,AVAL,2
SAAVL,AUAL,AVAL,2
SAAVL,SAADL,AVAL,2
DVC,SAAVL,AVAL,2
SAAVL,RIBL,AVAL,2
ASHL,RIBL,AVAL,2
ADEL,RIBL,AVAL,2
ADER,RIBL,AVAL,2
FLPL,RIBL,AVAL,2
SAADL,RIBL,AVAL,2
ASHL,DVC,AVAL,2
ADEL,DVC,AVAL,2
DVC,ADER,AVAL,2
FLPL,DVC,AVAL,2
DVC,AUAL,AVAL,2
DVC,SAADL,AVAL,2
ASHL,SAADL,AVAL,2
ADEL,SAADL,AVAL,2
ADER,SAADL,AVAL,2
FLPL,SAADL,AVAL,2
SAADL,AUAL,AVAL,2
ASHL,AUAL,AVAL,2
ADEL,AUAL,AVAL,2
ADER,AUAL,AVAL,2
FLPL,AUAL,AVAL,2
ASHL,FLPL,AVAL,2
FLPL,ADER,AVAL,2
ASHL,ADER,AVAL,2
ASHL,ADEL,AVAL,2
ASHL,AVJL,AVBL,2
AVJL,AIBL,AVBL,2
RIFL,AVJL,AVBL,2
RIMR,AVJL,AVBL,2
AVJL,PVCL,AVBL,2
AQR,AVJL,AVBL,2
PVPR,AVJL,AVBL,2
PVPL,AVJL,AVBL,2
AVM,AVJL,AVBL,2
AVFL,AVJL,AVBL,2
ASHL,RIFR,AVBL,2
RIFR,AIBL,AVBL,2
RIFL,RIFR,AVBL,2
RIFR,RIMR,AVBL,2
ADAR,RIFR,AVBL,2
RIFR,PVCL,AVBL,2
AQR,RIFR,AVBL,2
RIFR,PVPR,AVBL,2
PVPL,RIFR,AVBL,2
AVM,RIFR,AVBL,2
RIFR,PVCR,AVBL,2
RIFR,AVFL,AVBL,2
ASHL,AVFL,AVBL,2
AVFL,AIBL,AVBL,2
RIFL,AVFL,AVBL,2
AVFL,RIMR,AVBL,2
ADAR,AVFL,AVBL,2
AVFL,PVCL,AVBL,2
AQR,AVFL,AVBL,2
PVPR,AVFL,AVBL,2
PVPL,AVFL,AVBL,2
AVM,AVFL,AVBL,2
PVCR,AVFL,AVBL,2
ASHL,PVCR,AVBL,2
PVCR,AIBL,AVBL,2
RIFL,PVCR,AVBL,2
PVCR,RIMR,AVBL,2
ADAR,PVCR,AVBL,2
PVCR,PVCL,AVBL,2
AQR,PVCR,AVBL,2
PVCR,PVPR,AVBL,2
PVPL,PVCR,AVBL,2
AVM,PVCR,AVBL,2
ASHL,AVM,AVBL,2
AVM,AIBL,AVBL,2
AVM,RIFL,AVBL,2
AVM,RIMR,AVBL,2
AVM,ADAR,AVBL,2
AQR,AVM,AVBL,2
AVM,PVPR,AVBL,2
PVPL,AVM,AVBL,2
ASHL,PVPL,AVBL,2
PVPL,AIBL,AVBL,2
PVPL,RIFL,AVBL,2
PVPL,RIMR,AVBL,2
PVPL,ADAR,AVBL,2
PVPL,PVPR,AVBL,2
ASHL,PVPR,AVBL,2
PVPR,AIBL,AVBL,2
RIFL,PVPR,AVBL,2
PVPR,RIMR,AVBL,2
ADAR,PVPR,AVBL,2
PVPR,PVCL,AVBL,2
AQR,PVPR,AVBL,2
ASHL,AQR,AVBL,2
AQR,AIBL,AVBL,2
AQR,RIFL,AVBL,2
AQR,RIMR,AVBL,2
AQR,ADAR,AVBL,2
ASHL,PVCL,AVBL,2
PVCL,AIBL,AVBL,2
RIFL,PVCL,AVBL,2
RIMR,PVCL,AVBL,2
ADAR,PVCL,AVBL,2
ASHL,ADAR,AVBL,2
ADAR,RIFL,AVBL,2
ADAR,RIMR,AVBL,2
ASHL,RIMR,AVBL,2
RIFL,RIMR,AVBL,2
ASHL,RIFL,AVBL,2
RIFL,AIBL,AVBL,2
RIBR,AIBR,SMDVL,2
AIBR,RICR,SMDVL,2
OLLR,AIBR,SMDVL,2
RIS,AIBR,SMDVL,2
URYVR,AIBR,SMDVL,2
RIVL,AIBR,SMDVL,2
RIMR,AIBR,SMDDL,2
AIBR,RICL,SMDDL,2
AIBR,RICR,SMDDL,2
OLLR,AIBR,SMDDL,2
URYDR,AIBR,SMDDL,2
SAAVR,AIBR,SMDDL,2
RMED,AIBR,SMDDL,2
AWCL,AIZL,AIBR,2
ASHL,AIZL,AIAL,2
ASHL,ASKL,AIAL,2
ASHL,AWCR,AIAL,2
ASHL,AIML,AIAL,2
ASHL,ASIL,AIAL,2
ASHL,PVQL,AIAL,2
ASHL,ASGL,AIAL,2
ASHL,AIZL,AIBL,2
ASHL,AWCL,AIBL,2
ASHL,ASEL,AIBL,2
ASHL,ASKL,AIBL,2
ASHL,AWCR,AIBL,2
ASHL,ASIL,AIBL,2
ASHL,ASGL,AIBL,2
ASHL,ADAR,AIBL,2
ASHL,DVC,AIBL,2
ASHL,AIZR,AIBL,2
ASHL,FLPL,AVDR,2
ASHL,PVCL,AVDR,2
ASHL,AIZL,RIAL,2
ASHL,AUAL,RIAL,2
ASHL,RIR,RIAL,2
ASHL,AIYL,RIAL,2
ASHL,RIBL,RIAL,2
ASHL,RIH,RIAL,2
ASHL,URXL,RIAL,2
ASHL,BAGR,RIAL,2
ASHL,AQR,RIAL,2
ASHL,ADFL,AWBL,2
ADEL,ADFL,RIGL,2
ADEL,DVC,RIGL,2
ADEL,URXL,RIGL,2
ADEL,PVT,RIGL,2
ADEL,OLLL,SAADR,2
ADEL,AUAL,AVEL,2
ADEL,RIBR,AVEL,2
ADEL,AIZR,AVEL,2
ADEL,RIBL,AVEL,2
ADEL,URXL,AVEL,2
ADEL,DVA,AVEL,2
ADEL,BAGR,AVEL,2
ADEL,PVCR,AVEL,2
ADEL,CEPDR,AVEL,2
ADEL,ALA,AVEL,2
ADEL,CEPVR,AVEL,2
ADEL,OLLR,AVEL,2
ADEL,RIS,AVEL,2
ADEL,RMGL,AVEL,2
ADEL,URYVR,AVEL,2
ADEL,URYDR,AVEL,2
ADEL,RIMR,RMDL,2
ADEL,RIS,RMDL,2
ADEL,RMGL,RMDL,2
ADEL,RMFR,RMDL,2
ADEL,RMHR,RMDL,2
ADEL,RIVL,RMDL,2
ADEL,IL2R,RMDL,2
ADEL,RMGR,RMDL,2
ADEL,ADLL,AVDL,2
ADEL,FLPR,AVDL,2
ADEL,PVCR,AVDL,2
ADEL,ADLR,AVDL,2
ADEL,ASHR,AVDL,2
ADEL,BAGL,AVAR,2
ADEL,RICL,AVAR,2
ADEL,PVPL,AVAR,2
ADEL,SDQL,AVAR,2
FLPL,SDQL,AVAR,2
SDQL,BAGL,AVAR,2
SDQL,RICL,AVAR,2
PVPL,SDQL,AVAR,2
FLPL,PVPL,AVAR,2
PVPL,BAGL,AVAR,2
PVPL,RICL,AVAR,2
FLPL,RICL,AVAR,2
BAGL,RICL,AVAR,2
FLPL,BAGL,AVAR,2
FLPL,ASHR,AVDL,2
ADLL,ASHR,AVDL,2
FLPR,ASHR,AVDL,2
PVCR,ASHR,AVDL,2
ASHR,ADLR,AVDL,2
FLPL,ADLR,AVDL,2
ADLL,ADLR,AVDL,2
FLPR,ADLR,AVDL,2
PVCR,ADLR,AVDL,2
FLPL,PVCR,AVDL,2
ADLL,PVCR,AVDL,2
PVCR,FLPR,AVDL,2
FLPL,FLPR,AVDL,2
ADLL,FLPR,AVDL,2
ADLL,FLPL,AVDL,2
RMGR,RIMR,RMDL,2
RIS,RMGR,RMDL,2
RMGL,RMGR,RMDL,2
RMFR,RMGR,RMDL,2
RMGR,RMHR,RMDL,2
RIVL,RMGR,RMDL,2
RMGR,IL2R,RMDL,2
IL2R,RIMR,RMDL,2
RIS,IL2R,RMDL,2
RMGL,IL2R,RMDL,2
RMFR,IL2R,RMDL,2
IL2R,RMHR,RMDL,2
RIVL,IL2R,RMDL,2
RIVL,RIMR,RMDL,2
RIS,RIVL,RMDL,2
RIVL,RMGL,RMDL,2
RIVL,RMFR,RMDL,2
RIVL,RMHR,RMDL,2
OLQVL,RMDVR,RMDL,2
IL1L,RMDVR,RMDL,2
URYVL,RMDVR,RMDL,2
RIMR,RMHR,RMDL,2
RIS,RMHR,RMDL,2
RMGL,RMHR,RMDL,2
RMFR,RMHR,RMDL,2
RMFR,RIMR,RMDL,2
RIS,RMFR,RMDL,2
RMGL,RMFR,RMDL,2
RMGL,RIMR,RMDL,2
RIS,RMGL,RMDL,2
RIS,RIMR,RMDL,2
ADFL,ADER,RIGL,2
DVC,ADER,RIGL,2
URXL,ADER,RIGL,2
PVT,ADER,RIGL,2
RIS,RIGR,AVKL,2
RMFR,RIGR,AVKL,2
PVT,RIGR,AVKL,2
RMFL,RIGR,AVKL,2
URYDR,RIGL,AVEL,2
URYDR,AUAL,AVEL,2
URYDR,RIBR,AVEL,2
URYDR,AIZR,AVEL,2
URYDR,RIBL,AVEL,2
URXL,URYDR,AVEL,2
URYDR,DVA,AVEL,2
URYDR,BAGR,AVEL,2
URYDR,PVCR,AVEL,2
URYDR,CEPDR,AVEL,2
URYDR,ALA,AVEL,2
URYDR,CEPVR,AVEL,2
URYDR,OLLR,AVEL,2
RIS,URYDR,AVEL,2
RMGL,URYDR,AVEL,2
URYDR,URYVR,AVEL,2
URYVR,RIGL,AVEL,2
URYVR,AUAL,AVEL,2
URYVR,RIBR,AVEL,2
URYVR,AIZR,AVEL,2
URYVR,RIBL,AVEL,2
URXL,URYVR,AVEL,2
URYVR,DVA,AVEL,2
URYVR,BAGR,AVEL,2
URYVR,PVCR,AVEL,2
URYVR,CEPDR,AVEL,2
URYVR,ALA,AVEL,2
URYVR,CEPVR,AVEL,2
URYVR,OLLR,AVEL,2
RIS,URYVR,AVEL,2
RMGL,URYVR,AVEL,2
RMGL,RIGL,AVEL,2
RMGL,AUAL,AVEL,2
RMGL,RIBR,AVEL,2
RMGL,AIZR,AVEL,2
RMGL,RIBL,AVEL,2
RMGL,URXL,AVEL,2
RMGL,DVA,AVEL,2
RMGL,BAGR,AVEL,2
RMGL,PVCR,AVEL,2
RMGL,CEPDR,AVEL,2
RMGL,ALA,AVEL,2
RMGL,CEPVR,AVEL,2
RMGL,OLLR,AVEL,2
RIS,RMGL,AVEL,2
RIS,RIGL,AVEL,2
RIS,AUAL,AVEL,2
RIS,RIBR,AVEL,2
RIS,AIZR,AVEL,2
RIS,URXL,AVEL,2
RIS,DVA,AVEL,2
RIS,BAGR,AVEL,2
RIS,PVCR,AVEL,2
RIS,CEPDR,AVEL,2
RIS,ALA,AVEL,2
RIS,CEPVR,AVEL,2
RIS,OLLR,AVEL,2
OLLR,RIGL,AVEL,2
OLLR,AUAL,AVEL,2
OLLR,RIBR,AVEL,2
OLLR,AIZR,AVEL,2
OLLR,RIBL,AVEL,2
URXL,OLLR,AVEL,2
OLLR,DVA,AVEL,2
BAGR,OLLR,AVEL,2
OLLR,PVCR,AVEL,2
CEPDR,OLLR,AVEL,2
OLLR,ALA,AVEL,2
OLLR,CEPVR,AVEL,2
CEPVR,RIGL,AVEL,2
CEPVR,AUAL,AVEL,2
CEPVR,RIBR,AVEL,2
CEPVR,AIZR,AVEL,2
CEPVR,RIBL,AVEL,2
URXL,CEPVR,AVEL,2
CEPVR,DVA,AVEL,2
BAGR,CEPVR,AVEL,2
CEPVR,PVCR,AVEL,2
CEPDR,CEPVR,AVEL,2
CEPVR,ALA,AVEL,2
ALA,RIGL,AVEL,2
ALA,AUAL,AVEL,2
ALA,RIBR,AVEL,2
AIZR,ALA,AVEL,2
ALA,RIBL,AVEL,2
URXL,ALA,AVEL,2
ALA,DVA,AVEL,2
BAGR,ALA,AVEL,2
PVCR,ALA,AVEL,2
CEPDR,ALA,AVEL,2
CEPDR,RIGL,AVEL,2
CEPDR,AUAL,AVEL,2
CEPDR,RIBR,AVEL,2
CEPDR,AIZR,AVEL,2
CEPDR,RIBL,AVEL,2
URXL,CEPDR,AVEL,2
CEPDR,DVA,AVEL,2
CEPDR,BAGR,AVEL,2
CEPDR,PVCR,AVEL,2
PVCR,RIGL,AVEL,2
PVCR,AUAL,AVEL,2
PVCR,RIBR,AVEL,2
PVCR,AIZR,AVEL,2
PVCR,RIBL,AVEL,2
URXL,PVCR,AVEL,2
PVCR,DVA,AVEL,2
BAGR,PVCR,AVEL,2
BAGR,AUAL,AVEL,2
BAGR,RIBR,AVEL,2
BAGR,AIZR,AVEL,2
URXL,BAGR,AVEL,2
BAGR,DVA,AVEL,2
DVA,RIGL,AVEL,2
DVA,RIBR,AVEL,2
AIZR,DVA,AVEL,2
DVA,RIBL,AVEL,2
URXL,DVA,AVEL,2
URXL,RIBR,AVEL,2
URXL,AIZR,AVEL,2
URXL,RIBL,AVEL,2
RIBR,RIBL,AVEL,2
AIZR,RIBL,AVEL,2
AIZR,RIGL,AVEL,2
AIZR,AUAL,AVEL,2
AIZR,RIBR,AVEL,2
RIBR,RIGL,AVEL,2
RIBR,AUAL,AVEL,2
AUAL,RIGL,AVEL,2
OLLL,RIAL,RMDDL,2
OLLL,URYDR,RMDDL,2
OLLL,RIAR,RMDDL,2
OLLL,IL1VL,RMDDL,2
OLLL,IL1L,RMDDL,2
URYVL,OLLL,RMDDL,2
OLLL,OLQDR,RMDDL,2
OLLL,RIAL,RMDVL,2
OLLL,RMGL,RMDVL,2
OLLL,URYVR,RMDVL,2
OLLL,RIAR,RMDVL,2
OLLL,IL1DL,RMDVL,2
OLLL,URYDL,RMDVL,2
OLLL,IL1L,RMDVL,2
OLLL,RMDR,RMDVL,2
RIVL,OLLL,RMDVL,2
OLLL,IL1R,RMDVL,2
OLLL,OLQVR,RMDVL,2
OLLL,AIZL,AVER,2
OLLL,BAGL,AVER,2
OLLL,PVCL,AVER,2
OLLL,URYDL,AVER,2
URYVL,OLLL,AVER,2
OLLL,RIGL,RIBL,2
OLLL,AIYL,RIBL,2
OLLL,AINR,RIBL,2
DVC,OLLL,RIBL,2
OLLL,RIH,RIBL,2
URYVL,OLLL,RIBL,2
OLLL,SMDVR,AIBL,2
OLLL,RICL,SMDVR,2
URYVL,OLLL,SMDVR,2
OLLL,SMDDR,AIBL,2
OLLL,SAAVL,SMDDR,2
OLLL,RICL,SMDDR,2
OLLL,URYDL,SMDDR,2
RMFL,AVKR,RIGL,2
ADFL,PVT,RIGL,2
DVC,PVT,RIGL,2
URXL,PVT,RIGL,2
ADFL,URXL,RIGL,2
DVC,URXL,RIGL,2
AIYL,RIGL,RIBL,2
AINR,RIGL,RIBL,2
RIH,RIGL,RIBL,2
URYVL,RIGL,RIBL,2
DVC,ADFL,RIGL,2
AIZL,AWBL,RIGL,2
AIZL,AIYL,RIGL,2
AWAL,AIZL,RIGL,2
RIH,AIZL,RIGL,2
FLPL,ADLL,AVDR,2
FLPL,PVCL,AVDR,2
ADFL,SMBDL,RICL,2
ADFL,ALNR,SMBDL,2
ADFL,AVHL,RIR,2
ADFL,AINR,AUAL,2
ADFL,URXL,AUAL,2
ADFL,DVA,AUAL,2
ADFL,AIYL,RIAL,2
ADFL,RIBL,RIAL,2
ADFL,RIH,RIAL,2
ADFL,URXL,RIAL,2
ADFL,BAGR,RIAL,2
AQR,ADFL,RIAL,2
ADFL,AVHR,SMBVL,2
ADFL,AIZL,AIYL,2
ADFL,AWAL,AIZL,2
ADFL,RIH,AIZL,2
RIH,AIZL,RIR,2
RIH,AIZL,AWBL,2
RIH,AIZL,AIYL,2
RIH,AWAL,AIZL,2
AIZL,BAGL,AVER,2
AIZL,RIBL,AVER,2
CEPVL,AIZL,AVER,2
AIZL,PVCL,AVER,2
CEPDL,AIZL,AVER,2
URYDL,AIZL,AVER,2
URYVL,AIZL,AVER,2
AWAL,AIZL,RIR,2
AIZL,RIR,AIYL,2
ADLL,AIZL,ASEL,2
ADLL,AIZL,AIAL,2
AIZL,ASKL,AIAL,2
AIZL,AWCR,AIAL,2
AIML,AIZL,AIAL,2
ASIL,AIZL,AIAL,2
AIZL,PVQL,AIAL,2
AIZL,ASGL,AIAL,2
ADLL,AIZL,AIBL,2
AIZL,AWCL,AIBL,2
AIZL,ASKL,AIBL,2
AIZL,AWCR,AIBL,2
ASIL,AIZL,AIBL,2
AIZL,ASGL,AIBL,2
ADAR,AIZL,AIBL,2
DVC,AIZL,AIBL,2
AIZL,AIZR,AIBL,2
AIZL,AWBL,RIR,2
AIZL,SMBDL,RICL,2
AIZL,ALNR,SMBDL,2
AIZL,AUAL,RIAL,2
AIZL,RIBL,RIAL,2
URXL,AIZL,RIAL,2
BAGR,AIZL,RIAL,2
AQR,AIZL,RIAL,2
AIZL,AVHR,SMBVL,2
IL2VL,SMBVL,RMEV,2
SMBVL,SAADL,AIBL,2
RIVR,SMBVL,SAADL,2
AVKR,SMBVL,SAADL,2
OLQDL,RMDDR,RIAL,2
URYDL,RMDDR,RIAL,2
OLQVL,RMDVR,RIAL,2
IL1L,RMDVR,RIAL,2
URYVL,RMDVR,RIAL,2
CEPVL,RIAL,RMDDL,2
URYDR,RIAL,RMDDL,2
IL1VL,RIAL,RMDDL,2
IL1L,RIAL,RMDDL,2
URYVL,RIAL,RMDDL,2
OLQDR,RIAL,RMDDL,2
CEPDL,RIAL,RMDVL,2
RMGL,RIAL,RMDVL,2
URYVR,RIAL,RMDVL,2
IL1DL,RIAL,RMDVL,2
URYDL,RIAL,RMDVL,2
IL1L,RIAL,RMDVL,2
RIVL,RIAL,RMDVL,2
IL1R,RIAL,RMDVL,2
OLQVR,RIAL,RMDVL,2
AQR,AUAL,RIAL,2
AQR,RIR,RIAL,2
AQR,AIYL,RIAL,2
AQR,RIBL,RIAL,2
AQR,RIH,RIAL,2
AQR,URXL,RIAL,2
AQR,BAGR,RIAL,2
BAGR,AUAL,RIAL,2
BAGR,RIR,RIAL,2
BAGR,AIYL,RIAL,2
RIH,BAGR,RIAL,2
URXL,BAGR,RIAL,2
URXL,AIYL,RIAL,2
URXL,RIBL,RIAL,2
URXL,RIH,RIAL,2
RIH,AUAL,RIAL,2
RIH,RIR,RIAL,2
RIH,AIYL,RIAL,2
RIR,RIBL,RIAL,2
AIYL,AUAL,RIAL,2
RIR,AIYL,RIAL,2
RIR,AUAL,RIAL,2
AINR,DVA,AUAL,2
URXL,DVA,AUAL,2
URXL,AINR,AUAL,2
ALNR,SMBDL,RICL,2
AWBL,AWCL,AIYL,2
AWBL,ASEL,AIYL,2
ADLL,ASKL,AIAL,2
ADLL,AWCR,AIAL,2
ADLL,AIML,AIAL,2
ADLL,ASIL,AIAL,2
ADLL,PVQL,AIAL,2
ADLL,ASGL,AIAL,2
ADLL,ASKL,AIBL,2
ADLL,AWCR,AIBL,2
ADLL,ASIL,AIBL,2
ADLL,ASGL,AIBL,2
ADLL,ADAR,AIBL,2
ADLL,DVC,AIBL,2
ADLL,AIZR,AIBL,2
ADLL,AWCL,ASIR,2
ADLL,PVCL,AVDR,2
AWCL,ASEL,AIYL,2
AWAL,AWCL,AIYL,2
AWCL,ASEL,AIBL,2
AWCL,ASKL,AIBL,2
AWCL,ASGL,AIBL,2
ADAR,AWCL,AIBL,2
DVC,AWCL,AIBL,2
AWCL,AIZR,AIBL,2
AIZR,AIAL,AIBL,2
AIZR,ASEL,AIBL,2
AIZR,ASKL,AIBL,2
AIZR,AWCR,AIBL,2
ASIL,AIZR,AIBL,2
AIZR,ASGL,AIBL,2
ADAR,AIZR,AIBL,2
DVC,AIZR,AIBL,2
DVC,AIAL,AIBL,2
DVC,ASEL,AIBL,2
DVC,ASKL,AIBL,2
DVC,AWCR,AIBL,2
DVC,ASIL,AIBL,2
DVC,ASGL,AIBL,2
DVC,ADAR,AIBL,2
