RMFR,RIAL,RMDL,5
RMGL,RIAL,RMDL,5
RIS,RIAL,RMDL,5
RIMR,RIAL,RMDL,5
ADFL,RIAL,RMDL,5
AIZL,RIAL,RMDL,5
AUAL,RIAL,RMDL,5
RIR,RIAL,RMDL,5
AIYL,RIAL,RMDL,5
RIBL,RIAL,RMDL,5
RIH,RIAL,RMDL,5
URXL,RIAL,RMDL,5
BAGR,RIAL,RMDL,5
AQR,RIAL,RMDL,5
ADER,RIR,RIGL,5
BAGR,ADER,RIGL,5
AINL,BAGL,RIGR,5
AQR,BAGL,RIGR,5
OLLL,RMDVR,RMDDL,5
OLLL,RMDDR,RMDVL,5
CEPVL,OLLL,SAADR,5
CEPDL,OLLL,SAADR,5
CEPDL,OLLL,ALML,5
CEPDL,OLLL,URBL,5
CEPVL,OLLL,ALML,5
CEPVL,RIS,OLLL,5
OLLL,AUAL,RIBL,5
OLLL,BAGR,RIBL,5
RIS,OLLL,RIBL,5
OLLL,SMDVR,RIAL,5
OLLL,SMDVR,SMDDL,5
OLLL,SMDDR,RIAL,5
OLLL,SMDDR,SMDVL,5
PVT,RIR,RIGL,5
PVT,BAGR,RIGL,5
ADFL,BAGR,RIGL,5
DVC,BAGR,RIGL,5
URXL,BAGR,RIGL,5
AUAL,RIGL,RIBL,5
RIS,RIGL,RIBL,5
DVC,RIR,RIGL,5
AVHL,RIR,RIGL,5
ADFL,URXL,RIR,5
ADFL,AUAL,RIBL,5
ADFL,RIAL,SMDDR,5
ADFL,SMDVR,RIAL,5
ADFL,RIAR,RIAL,5
ADFL,RMDR,RIAL,5
ADFL,RIVR,RIAL,5
ADFL,RIAL,SMDDL,5
ADFL,RIAL,SMDVL,5
ADFL,PLNL,SMBVL,5
AIZL,AWCL,AIAL,5
AIZL,RIBR,AIBL,5
AIZL,RIMR,AIBL,5
AIZL,RIAL,SMDDR,5
AIZL,SMDVR,RIAL,5
AIZL,RIAR,RIAL,5
AIZL,RMDR,RIAL,5
AIZL,RIVR,RIAL,5
AIZL,RIAL,SMDDL,5
AIZL,RIAL,SMDVL,5
AIZL,PLNL,SMBVL,5
AVHR,PLNL,SMBVL,5
AUAL,RIAL,SMDVL,5
RIR,RIAL,SMDVL,5
AIYL,RIAL,SMDVL,5
RIBL,RIAL,SMDVL,5
RIH,RIAL,SMDVL,5
URXL,RIAL,SMDVL,5
BAGR,RIAL,SMDVL,5
AQR,RIAL,SMDVL,5
RIBR,RIAL,SMDVL,5
RICR,RIAL,SMDVL,5
OLLR,RIAL,SMDVL,5
RIS,RIAL,SMDVL,5
URYVR,RIAL,SMDVL,5
RIVL,RIAL,SMDVL,5
AUAL,RIAL,SMDDL,5
RIR,RIAL,SMDDL,5
AIYL,RIAL,SMDDL,5
RIBL,RIAL,SMDDL,5
RIH,RIAL,SMDDL,5
URXL,RIAL,SMDDL,5
BAGR,RIAL,SMDDL,5
AQR,RIAL,SMDDL,5
RIMR,RIAL,SMDDL,5
RICL,RIAL,SMDDL,5
RICR,RIAL,SMDDL,5
OLLR,RIAL,SMDDL,5
URYDR,RIAL,SMDDL,5
SAAVR,RIAL,SMDDL,5
RMED,RIAL,SMDDL,5
RIVR,AUAL,RIAL,5
RIVR,RIR,RIAL,5
RIVR,AIYL,RIAL,5
RIVR,RIBL,RIAL,5
RIH,RIVR,RIAL,5
URXL,RIVR,RIAL,5
BAGR,RIVR,RIAL,5
AQR,RIVR,RIAL,5
AUAL,RMDR,RIAL,5
RIR,RMDR,RIAL,5
AIYL,RMDR,RIAL,5
RIBL,RMDR,RIAL,5
RIH,RMDR,RIAL,5
URXL,RMDR,RIAL,5
BAGR,RMDR,RIAL,5
AQR,RMDR,RIAL,5
RMGL,RMDR,RIAL,5
RMFL,RMDR,RIAL,5
IL2L,RMDR,RIAL,5
RMHL,RMDR,RIAL,5
RIAR,AUAL,RIAL,5
RIAR,RIR,RIAL,5
RIAR,AIYL,RIAL,5
RIAR,RIBL,RIAL,5
RIH,RIAR,RIAL,5
URXL,RIAR,RIAL,5
BAGR,RIAR,RIAL,5
AQR,RIAR,RIAL,5
RIAR,BAGL,RIAL,5
AQR,RIAL,SMDDR,5
AQR,SMDVR,RIAL,5
BAGR,RIAL,SMDDR,5
BAGR,SMDVR,RIAL,5
URXL,RIAL,SMDDR,5
URXL,SMDVR,RIAL,5
RIH,RIAL,SMDDR,5
RIH,SMDVR,RIAL,5
RIBL,RIAL,SMDDR,5
AUAL,SMDVR,RIAL,5
RIR,SMDVR,RIAL,5
AIYL,SMDVR,RIAL,5
SMDVR,RIAL,AIBL,5
RICL,SMDVR,RIAL,5
URYVL,SMDVR,RIAL,5
AUAL,RIAL,SMDDR,5
RIR,RIAL,SMDDR,5
AIYL,RIAL,SMDDR,5
RIAL,SMDDR,AIBL,5
SAAVL,RIAL,SMDDR,5
RICL,RIAL,SMDDR,5
URYDL,RIAL,SMDDR,5
DVA,AUAL,RIBL,5
URXL,AUAL,RIBL,5
AUAL,AIYL,RIBL,5
DVC,AUAL,RIBL,5
RIH,AUAL,RIBL,5
URYVL,AUAL,RIBL,5
URXL,AVHL,RIR,5
URXL,URBL,RIR,5
AWBL,AIYL,AFDL,5
ADLL,RIBR,AIBL,5
ADLL,RIMR,AIBL,5
ADLL,AWCL,AWCR,5
ADLL,ASIL,AWCL,5
AWCL,ASIR,AIAL,5
AWCL,ASIR,AWCR,5
ASIL,AWCL,ASIR,5
AWCL,AIYL,AFDL,5
AWCL,ASKL,AIAL,5
AIML,AWCL,AIAL,5
AWCL,PVQL,AIAL,5
AWCL,ASGL,AIAL,5
AWCL,RIBR,AIBL,5
AWCL,RIMR,AIBL,5
AIZR,RIBR,AIBL,5
AIZR,RIMR,AIBL,5
DVC,RIBR,AIBL,5
DVC,RIMR,AIBL,5
ADAR,RIBR,AIBL,5
ADAR,RIMR,AIBL,5
RIMR,AIAL,AIBL,5
RIMR,ASEL,AIBL,5
RIMR,ASKL,AIBL,5
RIMR,AWCR,AIBL,5
ASIL,RIMR,AIBL,5
RIMR,ASGL,AIBL,5
RIMR,AVKL,AIBL,5
SMDVR,AIBL,SMDDL,5
SMDDR,AIBL,SMDVL,5
RIBR,AIAL,AIBL,5
RIBR,ASEL,AIBL,5
RIBR,ASKL,AIBL,5
RIBR,AWCR,AIBL,5
ASIL,RIBR,AIBL,5
RIBR,ASGL,AIBL,5
AINL,RIBR,AIBL,5
ASGL,ASEL,AIAL,5
PVQL,ASEL,AIAL,5
ASIL,ASEL,AIAL,5
AIML,ASEL,AIAL,5
AWCR,ASEL,AIAL,5
ASKL,ASEL,AIAL,5
ASEL,AIYL,AFDL,5
AINR,AIYL,AFDL,5
BAGR,AIYL,RIBL,5
RIS,AIYL,RIBL,5
AINR,BAGR,RIBL,5
RIS,AINR,RIBL,5
AIML,PVQL,ASKL,5
RIBR,SMDDR,SMDVL,5
RIBR,RIAR,SMDVL,5
AQR,RIBR,BAGL,5
SAAVL,SMDDR,SMDVL,5
RICL,SMDDR,SMDVL,5
URYDL,SMDDR,SMDVL,5
RICR,SMDDR,SMDVL,5
OLLR,SMDDR,SMDVL,5
RIS,SMDDR,SMDVL,5
URYVR,SMDDR,SMDVL,5
RIVL,SMDDR,SMDVL,5
RIBL,SMDVR,SMDDL,5
URYVL,SMDVR,SMDDL,5
RIMR,SMDVR,SMDDL,5
RICR,SMDVR,SMDDL,5
OLLR,SMDVR,SMDDL,5
URYDR,SMDVR,SMDDL,5
SAAVR,SMDVR,SMDDL,5
RMED,SMDVR,SMDDL,5
RIMR,SAAVL,SAADL,5
RIMR,RIAR,SMDDL,5
RIMR,SAAVL,AVKL,5
ALNL,RIMR,SAAVL,5
RIMR,SAAVL,SMBDR,5
DVC,BAGR,RIBL,5
RIS,DVC,RIBL,5
BAGL,RIAR,SMDDL,5
BAGL,RIAR,SMDVL,5
RIVL,BAGL,RIAR,5
URYVL,BAGR,RIBL,5
URYVL,RIS,RIBL,5
RIS,RIH,RIBL,5
RIH,BAGR,RIBL,5
ALML,AVM,BDUL,5
CEPVL,RMDVR,RMDDL,5
CEPDL,RMDDR,RMDVL,5
AQR,PVPL,AVHR,5
RIAR,RICL,SMDDL,5
RIAR,RICR,SMDVL,5
RIAR,RICR,SMDDL,5
OLLR,RIAR,SMDVL,5
OLLR,RIAR,SMDDL,5
RIS,RIAR,SMDVL,5
RMGL,IL1L,RMDR,5
RMGL,RMDDR,RMDVL,5
URYVR,RIAR,SMDVL,5
URYVR,RMDDR,RMDVL,5
URYDR,RIAR,SMDDL,5
URYDR,RMDVR,RMDDL,5
RMFL,IL1L,RMDR,5
RIAR,SAAVR,SMDDL,5
RIAR,RMED,SMDDL,5
RIAR,RMDVR,RMDDL,5
RIAR,RMDDR,RMDVL,5
OLQDL,RMDDR,RMDVL,5
OLQVR,RMDDR,RMDVL,5
IL1R,RMDDR,RMDVL,5
RIVL,RMDDR,RMDVL,5
IL1DL,RMDDR,RMDVL,5
IL1L,RMDDR,RMDVL,5
RMDDR,RMDR,RMDVL,5
URBL,IL1L,RMDR,5
OLQDR,RMDVR,RMDDL,5
IL1VL,RMDVR,RMDDL,5
OLQVL,RMDVR,RMDDL,5
IL1L,RMHL,RMDR,5
